tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
CF-4a_LP-DIR-T-1292	CF-4a_LP-DIR-T	CF-4a	2.2	322.8	34.8	0	0	0	0	25	947	This study	hargrave 2020-11-15 19:46:57	LT-T-Z:LP-DIR-T	g	1292	u	8	273	James Pierce		pmagpy-4.2.24-1	7.8e-09	2.37e-10	1.73e-10	1.16e-10	CF-4	CF	Cutface Creek
CF-4a_LP-DIR-T-1293	CF-4a_LP-DIR-T	CF-4a	5.0	279.9	7.5	0	0	0	0	26	948	This study	hargrave 2020-11-16 00:56:26	LT-T-Z:LP-DIR-T	g	1293	u	8	273	James Pierce		pmagpy-4.2.24-1	1.04e-08	9.01e-10	1.61e-10	7.87e-11	CF-4	CF	Cutface Creek
CF-4a_LP-DIR-T-1294	CF-4a_LP-DIR-T	CF-4a	4.1	336.9	3.4	0	0	0	0	27	949	This study	hargrave 2020-11-19 11:01:56	LT-T-Z:LP-DIR-T	g	1294	u	8	273	James Pierce		pmagpy-4.2.24-1	4.83e-09	1.4500000000000002e-10	3.2000000000000003e-10	7.48e-11	CF-4	CF	Cutface Creek
CF-4a_LP-DIR-T-1295	CF-4a_LP-DIR-T	CF-4a	3.7	302.9	7.3	0	0	0	0	28	950	This study	hargrave 2020-11-19 17:11:37	LT-T-Z:LP-DIR-T	g	1295	u	8	273	James Pierce		pmagpy-4.2.24-1	1.47e-08	8.39e-10	5.269999999999999e-10	1.38e-10	CF-4	CF	Cutface Creek
CF-4a_LP-DIR-T-1296	CF-4a_LP-DIR-T	CF-4a	1.7	323.4	19.1	0	0	0	0	29	951	This study	hargrave 2020-11-19 23:14:39	LT-T-Z:LP-DIR-T	g	1296	u	8	273	James Pierce		pmagpy-4.2.24-1	5.920000000000001e-09	1.28e-10	1.52e-10	4.91e-11	CF-4	CF	Cutface Creek
CF-4a_LP-DIR-T-1297	CF-4a_LP-DIR-T	CF-4a	4.5	293.0	7.7	0	0	0	0	30	952	This study	hargrave 2020-11-22 10:07:52	LT-T-Z:LP-DIR-T	g	1297	u	8	273	James Pierce		pmagpy-4.2.24-1	1.06e-08	7.42e-10	4.33e-10	1.35e-10	CF-4	CF	Cutface Creek
CF-4a_LP-DIR-T-1298	CF-4a_LP-DIR-T	CF-4a	2.0	133.7	39.4	0	0	0	0	31	953	This study	hargrave 2020-11-22 16:08:32	LT-T-Z:LP-DIR-T	g	1298	u	8	273	James Pierce		pmagpy-4.2.24-1	2.49e-09	5.13e-11	3.34e-11	6.73e-11	CF-4	CF	Cutface Creek
CF-50a_LP-DIR-T-1299	CF-50a_LP-DIR-T	CF-50a	3.5	126.1	-18.8	0	0	0	0	0	273	This study	hargrave 2020-08-30 20:52:48	LT-NO:LP-DIR-T	g	1299	u	8	273	James Pierce		pmagpy-4.2.24-1	4.93e-07	2.36e-08	1.13e-08	1.44e-08	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1300	CF-50a_LP-DIR-T	CF-50a	5.4	126.6	-18.1	0	0	0	0	1	373	This study	hargrave 2020-09-01 17:50:53	LT-T-Z:LP-DIR-T	g	1300	u	8	273	James Pierce		pmagpy-4.2.24-1	4.839999999999999e-07	3.69e-08	2.56e-08	7.56e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1301	CF-50a_LP-DIR-T	CF-50a	2.3	118.7	-17.9	0	0	0	0	2	473	This study	hargrave 2020-09-05 17:41:06	LT-T-Z:LP-DIR-T	g	1301	u	8	273	James Pierce		pmagpy-4.2.24-1	4.49e-07	1.27e-08	2.0800000000000003e-09	1.22e-08	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1302	CF-50a_LP-DIR-T	CF-50a	2.1	114.6	-18.6	0	0	0	0	3	573	This study	hargrave 2020-09-06 20:05:16	LT-T-Z:LP-DIR-T	g	1302	u	8	273	James Pierce		pmagpy-4.2.24-1	4.13e-07	1.06e-08	7.62e-09	8.46e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1303	CF-50a_LP-DIR-T	CF-50a	1.8	119.6	-20.4	0	0	0	0	4	673	This study	hargrave 2020-09-15 17:22:37	LT-T-Z:LP-DIR-T	g	1303	u	8	273	James Pierce		pmagpy-4.2.24-1	3.44e-07	4.84e-09	2.7600000000000004e-09	9.179999999999998e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1304	CF-50a_LP-DIR-T	CF-50a	4.5	107.9	-20.7	0	0	0	0	5	723	This study	hargrave 2020-09-17 23:57:50	LT-T-Z:LP-DIR-T	g	1304	u	8	273	James Pierce		pmagpy-4.2.24-1	3.14e-07	2.3e-08	5.2900000000000006e-09	6.57e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1305	CF-50a_LP-DIR-T	CF-50a	1.5	110.9	-20.6	0	0	0	0	6	773	This study	hargrave 2020-09-19 16:35:21	LT-T-Z:LP-DIR-T	g	1305	u	8	273	James Pierce		pmagpy-4.2.24-1	2.87e-07	5.83e-09	1.04e-09	4.91e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1306	CF-50a_LP-DIR-T	CF-50a	3.7	112.3	-21.3	0	0	0	0	7	798	This study	hargrave 2020-09-20 12:22:58	LT-T-Z:LP-DIR-T	g	1306	u	8	273	James Pierce		pmagpy-4.2.24-1	2.7100000000000003e-07	1.58e-08	3.89e-09	6.34e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1307	CF-50a_LP-DIR-T	CF-50a	2.6	114.0	-21.0	0	0	0	0	8	823	This study	hargrave 2020-09-22 16:54:31	LT-T-Z:LP-DIR-T	g	1307	u	8	273	James Pierce		pmagpy-4.2.24-1	2.51e-07	8.31e-09	5.550000000000001e-09	5.16e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1308	CF-50a_LP-DIR-T	CF-50a	3.7	103.3	-20.8	0	0	0	0	9	833	This study	hargrave 2020-09-24 21:19:14	LT-T-Z:LP-DIR-T	g	1308	u	8	273	James Pierce		pmagpy-4.2.24-1	2.44e-07	1.4e-08	5.24e-09	5.61e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1309	CF-50a_LP-DIR-T	CF-50a	1.8	110.3	-20.6	0	0	0	0	10	843	This study	hargrave 2020-09-26 15:59:06	LT-T-Z:LP-DIR-T	g	1309	u	8	273	James Pierce		pmagpy-4.2.24-1	2.36e-07	3.22e-09	3.5200000000000007e-09	5.81e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1310	CF-50a_LP-DIR-T	CF-50a	7.0	111.8	-20.9	0	0	0	0	11	853	This study	hargrave 2020-09-27 15:07:05	LT-T-Z:LP-DIR-T	g	1310	u	8	273	James Pierce		pmagpy-4.2.24-1	2.26e-07	2.6e-08	8.55e-09	5.489999999999999e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1311	CF-50a_LP-DIR-T	CF-50a	4.3	112.0	-20.9	0	0	0	0	12	863	This study	hargrave 2020-10-03 15:02:38	LT-T-Z:LP-DIR-T	g	1311	u	8	273	James Pierce		pmagpy-4.2.24-1	2.19e-07	1.49e-08	4.1e-09	5.749999999999999e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1312	CF-50a_LP-DIR-T	CF-50a	3.2	112.1	-21.6	0	0	0	0	13	873	This study	hargrave 2020-10-07 22:45:39	LT-T-Z:LP-DIR-T	g	1312	u	8	273	James Pierce		pmagpy-4.2.24-1	2.14e-07	9.44e-09	1.27e-09	7.06e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1313	CF-50a_LP-DIR-T	CF-50a	5.9	109.5	-22.4	0	0	0	0	14	883	This study	hargrave 2020-10-08 22:21:59	LT-T-Z:LP-DIR-T	g	1313	u	8	273	James Pierce		pmagpy-4.2.24-1	2.02e-07	1.96e-08	3.3e-09	6.93e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1314	CF-50a_LP-DIR-T	CF-50a	4.4	108.2	-22.6	0	0	0	0	15	893	This study	hargrave 2020-10-10 10:31:10	LT-T-Z:LP-DIR-T	g	1314	u	8	273	James Pierce		pmagpy-4.2.24-1	1.95e-07	1.31e-08	1.54e-09	6.85e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1315	CF-50a_LP-DIR-T	CF-50a	3.1	106.5	-22.8	0	0	0	0	16	903	This study	hargrave 2020-10-10 22:30:02	LT-T-Z:LP-DIR-T	g	1315	u	8	273	James Pierce		pmagpy-4.2.24-1	1.83e-07	8.66e-09	1.4400000000000002e-09	4.64e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1316	CF-50a_LP-DIR-T	CF-50a	3.8	109.0	-22.9	0	0	0	0	17	913	This study	hargrave 2020-10-13 14:51:02	LT-T-Z:LP-DIR-T	g	1316	u	8	273	James Pierce		pmagpy-4.2.24-1	1.72e-07	9.75e-09	1.1e-09	5.84e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1317	CF-50a_LP-DIR-T	CF-50a	2.0	110.7	-23.8	0	0	0	0	18	923	This study	hargrave 2020-10-14 10:18:22	LT-T-Z:LP-DIR-T	g	1317	u	8	273	James Pierce		pmagpy-4.2.24-1	1.62e-07	3.11e-09	1.23e-09	4.63e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1318	CF-50a_LP-DIR-T	CF-50a	70.5	181.6	-0.2	0	0	0	0	19	933	This study	hargrave 2020-10-16 18:16:18	LT-T-Z:LP-DIR-T	b	1318	u	8	273	James Pierce		pmagpy-4.2.24-1	5.04e-08	3.53e-09	1.37e-07	6.16e-08	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1319	CF-50a_LP-DIR-T	CF-50a	3.2	109.1	-24.2	0	0	0	0	20	933	This study	hargrave 2020-10-17 15:59:38	LT-T-Z:LP-DIR-T	g	1319	u	8	273	James Pierce		pmagpy-4.2.24-1	1.49e-07	7.42e-09	1.24e-09	3.64e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1320	CF-50a_LP-DIR-T	CF-50a	2.8	110.5	-23.8	0	0	0	0	21	937	This study	hargrave 2020-10-30 13:09:56	LT-T-Z:LP-DIR-T	g	1320	u	8	273	James Pierce		pmagpy-4.2.24-1	1.45e-07	6.09e-09	1.09e-09	3.61e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1321	CF-50a_LP-DIR-T	CF-50a	3.6	111.6	-24.0	0	0	0	0	22	941	This study	hargrave 2020-10-30 19:54:01	LT-T-Z:LP-DIR-T	g	1321	u	8	273	James Pierce		pmagpy-4.2.24-1	1.34e-07	7.52e-09	1.87e-09	3.2799999999999994e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1322	CF-50a_LP-DIR-T	CF-50a	67.2	188.3	-0.3	0	0	0	0	23	945	This study	hargrave 2020-11-09 09:56:53	LT-T-Z:LP-DIR-T	b	1322	u	8	273	James Pierce		pmagpy-4.2.24-1	4.61e-08	1.51e-08	9.96e-08	5.35e-08	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1323	CF-50a_LP-DIR-T	CF-50a	66.4	187.4	-0.4	0	0	0	0	24	945	This study	hargrave 2020-11-09 10:18:34	LT-T-Z:LP-DIR-T	b	1323	u	8	273	James Pierce		pmagpy-4.2.24-1	4.79e-08	1.31e-08	9.91e-08	5.34e-08	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1324	CF-50a_LP-DIR-T	CF-50a	5.1	119.7	-24.0	0	0	0	0	25	945	This study	hargrave 2020-11-09 10:28:07	LT-T-Z:LP-DIR-T	g	1324	u	8	273	James Pierce		pmagpy-4.2.24-1	1.16e-07	7.77e-09	6.02e-09	3.45e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1325	CF-50a_LP-DIR-T	CF-50a	2.4	106.7	-24.1	0	0	0	0	26	947	This study	hargrave 2020-11-15 19:07:52	LT-T-Z:LP-DIR-T	g	1325	u	8	273	James Pierce		pmagpy-4.2.24-1	1.12e-07	3.63e-09	6.6e-10	2.8000000000000003e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1326	CF-50a_LP-DIR-T	CF-50a	1.7	108.8	-23.8	0	0	0	0	27	948	This study	hargrave 2020-11-16 02:14:09	LT-T-Z:LP-DIR-T	g	1326	u	8	273	James Pierce		pmagpy-4.2.24-1	1.04e-07	1.59e-09	1.11e-09	2.44e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1327	CF-50a_LP-DIR-T	CF-50a	2.1	104.5	-24.0	0	0	0	0	28	949	This study	hargrave 2020-11-19 12:16:45	LT-T-Z:LP-DIR-T	g	1327	u	8	273	James Pierce		pmagpy-4.2.24-1	1.02e-07	2.47e-09	8.67e-10	2.64e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1328	CF-50a_LP-DIR-T	CF-50a	2.5	109.0	-23.7	0	0	0	0	29	950	This study	hargrave 2020-11-19 18:30:38	LT-T-Z:LP-DIR-T	g	1328	u	8	273	James Pierce		pmagpy-4.2.24-1	9.72e-08	2.7e-09	7.71e-10	3.3100000000000004e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1329	CF-50a_LP-DIR-T	CF-50a	3.5	103.3	-24.1	0	0	0	0	30	951	This study	hargrave 2020-11-20 00:33:46	LT-T-Z:LP-DIR-T	g	1329	u	8	273	James Pierce		pmagpy-4.2.24-1	9.01e-08	4.79e-09	8.01e-10	2.52e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1330	CF-50a_LP-DIR-T	CF-50a	4.8	107.3	-24.6	0	0	0	0	31	952	This study	hargrave 2020-11-22 11:57:42	LT-T-Z:LP-DIR-T	g	1330	u	8	273	James Pierce		pmagpy-4.2.24-1	9.01e-08	7.06e-09	1.18e-09	2.51e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1331	CF-50a_LP-DIR-T	CF-50a	5.2	105.0	-24.9	0	0	0	0	32	953	This study	hargrave 2020-11-22 17:26:39	LT-T-Z:LP-DIR-T	g	1331	u	8	273	James Pierce		pmagpy-4.2.24-1	8.800000000000002e-08	7.52e-09	1.21e-09	2.47e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1332	CF-50a_LP-DIR-T	CF-50a	4.1	105.3	-23.9	0	0	0	0	33	954	This study	hargrave 2020-11-24 22:29:50	LT-T-Z:LP-DIR-T	g	1332	u	8	273	James Pierce		pmagpy-4.2.24-1	8.529999999999999e-08	5.4e-09	9.37e-10	2.64e-09	CF-50	CF	Cutface Creek
CF-50a_LP-DIR-T-1333	CF-50a_LP-DIR-T	CF-50a	2.4	103.9	-24.4	0	0	0	0	34	955	This study	hargrave 2020-11-26 19:16:34	LT-T-Z:LP-DIR-T	g	1333	u	8	273	James Pierce		pmagpy-4.2.24-1	6.440000000000001e-08	1.85e-09	1.29e-09	1.6899999999999995e-09	CF-50	CF	Cutface Creek
CF-51a_LP-DIR-T-1334	CF-51a_LP-DIR-T	CF-51a	1.1	120.9	-20.6	0	0	0	0	0	273	This study	hargrave 2020-08-30 20:54:17	LT-NO:LP-DIR-T	g	1334	u	8	273	James Pierce		pmagpy-4.2.24-1	5.839999999999999e-07	9.09e-09	2.52e-09	5.679999999999999e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1335	CF-51a_LP-DIR-T	CF-51a	1.3	125.7	-19.9	0	0	0	0	1	373	This study	hargrave 2020-09-01 17:52:30	LT-T-Z:LP-DIR-T	g	1335	u	8	273	James Pierce		pmagpy-4.2.24-1	5.78e-07	1.91e-09	5.81e-09	1.14e-08	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1336	CF-51a_LP-DIR-T	CF-51a	2.0	118.5	-18.9	0	0	0	0	2	473	This study	hargrave 2020-09-05 17:42:26	LT-T-Z:LP-DIR-T	g	1336	u	8	273	James Pierce		pmagpy-4.2.24-1	5.46e-07	1.52e-08	9.5e-09	5.6000000000000005e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1337	CF-51a_LP-DIR-T	CF-51a	1.5	119.5	-19.8	0	0	0	0	3	573	This study	hargrave 2020-09-06 20:07:02	LT-T-Z:LP-DIR-T	g	1337	u	8	273	James Pierce		pmagpy-4.2.24-1	4.979999999999999e-07	8.78e-09	7.65e-09	5.620000000000001e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1338	CF-51a_LP-DIR-T	CF-51a	3.6	111.0	-22.0	0	0	0	0	4	673	This study	hargrave 2020-09-15 17:24:04	LT-T-Z:LP-DIR-T	g	1338	u	8	273	James Pierce		pmagpy-4.2.24-1	4.14e-07	2.53e-08	6.05e-09	2.31e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1339	CF-51a_LP-DIR-T	CF-51a	4.0	107.8	-22.6	0	0	0	0	5	723	This study	hargrave 2020-09-17 23:59:35	LT-T-Z:LP-DIR-T	g	1339	u	8	273	James Pierce		pmagpy-4.2.24-1	3.79e-07	2.48e-08	8.97e-09	2.92e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1340	CF-51a_LP-DIR-T	CF-51a	2.6	109.5	-22.1	0	0	0	0	6	773	This study	hargrave 2020-09-19 16:36:53	LT-T-Z:LP-DIR-T	g	1340	u	8	273	James Pierce		pmagpy-4.2.24-1	3.39e-07	1.36e-08	5.589999999999999e-09	5.2200000000000006e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1341	CF-51a_LP-DIR-T	CF-51a	2.3	108.0	-22.8	0	0	0	0	7	798	This study	hargrave 2020-09-20 12:26:59	LT-T-Z:LP-DIR-T	g	1341	u	8	273	James Pierce		pmagpy-4.2.24-1	3.2e-07	1.21e-08	4.1e-09	3e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1342	CF-51a_LP-DIR-T	CF-51a	1.7	112.3	-23.0	0	0	0	0	8	823	This study	hargrave 2020-09-22 16:56:16	LT-T-Z:LP-DIR-T	g	1342	u	8	273	James Pierce		pmagpy-4.2.24-1	3.02e-07	8.040000000000001e-09	1.85e-09	3.460000000000001e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1343	CF-51a_LP-DIR-T	CF-51a	0.8	109.0	-23.1	0	0	0	0	9	833	This study	hargrave 2020-09-24 21:21:00	LT-T-Z:LP-DIR-T	g	1343	u	8	273	James Pierce		pmagpy-4.2.24-1	2.9e-07	5.81e-10	1.6699999999999998e-09	3.4000000000000007e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1344	CF-51a_LP-DIR-T	CF-51a	0.5	111.8	-22.4	0	0	0	0	10	843	This study	hargrave 2020-09-26 16:00:51	LT-T-Z:LP-DIR-T	g	1344	u	8	273	James Pierce		pmagpy-4.2.24-1	2.8e-07	8.05e-10	7.920000000000001e-10	2.13e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1345	CF-51a_LP-DIR-T	CF-51a	2.8	106.8	-23.0	0	0	0	0	11	853	This study	hargrave 2020-09-27 15:08:49	LT-T-Z:LP-DIR-T	g	1345	u	8	273	James Pierce		pmagpy-4.2.24-1	2.72e-07	1.27e-08	4.15e-09	1.6699999999999998e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1346	CF-51a_LP-DIR-T	CF-51a	1.3	113.5	-22.8	0	0	0	0	12	863	This study	hargrave 2020-10-03 15:04:22	LT-T-Z:LP-DIR-T	g	1346	u	8	273	James Pierce		pmagpy-4.2.24-1	2.62e-07	5.17e-09	2.3e-09	1.66e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1347	CF-51a_LP-DIR-T	CF-51a	2.6	108.9	-23.6	0	0	0	0	13	873	This study	hargrave 2020-10-07 22:47:26	LT-T-Z:LP-DIR-T	g	1347	u	8	273	James Pierce		pmagpy-4.2.24-1	2.56e-07	1.09e-08	3.11e-09	1.6e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1348	CF-51a_LP-DIR-T	CF-51a	0.5	104.3	-24.5	0	0	0	0	14	883	This study	hargrave 2020-10-08 22:23:29	LT-T-Z:LP-DIR-T	g	1348	u	8	273	James Pierce		pmagpy-4.2.24-1	2.47e-07	1.3800000000000002e-09	1.04e-09	1.47e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1349	CF-51a_LP-DIR-T	CF-51a	4.9	104.4	-24.5	0	0	0	0	15	893	This study	hargrave 2020-10-10 10:32:36	LT-T-Z:LP-DIR-T	g	1349	u	8	273	James Pierce		pmagpy-4.2.24-1	2.39e-07	2.01e-08	4.48e-09	2.1e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1350	CF-51a_LP-DIR-T	CF-51a	0.9	107.3	-25.0	0	0	0	0	16	903	This study	hargrave 2020-10-10 22:31:46	LT-T-Z:LP-DIR-T	g	1350	u	8	273	James Pierce		pmagpy-4.2.24-1	2.25e-07	2.9100000000000005e-09	1.49e-09	1.82e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1351	CF-51a_LP-DIR-T	CF-51a	2.6	107.5	-24.8	0	0	0	0	17	913	This study	hargrave 2020-10-13 14:52:29	LT-T-Z:LP-DIR-T	g	1351	u	8	273	James Pierce		pmagpy-4.2.24-1	2.14e-07	8.85e-09	3.55e-09	1.7399999999999996e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1352	CF-51a_LP-DIR-T	CF-51a	0.5	104.9	-25.5	0	0	0	0	18	923	This study	hargrave 2020-10-14 10:20:08	LT-T-Z:LP-DIR-T	g	1352	u	8	273	James Pierce		pmagpy-4.2.24-1	2e-07	8.09e-10	5.16e-10	1.4300000000000002e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1353	CF-51a_LP-DIR-T	CF-51a	0.7	107.4	-26.1	0	0	0	0	19	933	This study	hargrave 2020-10-16 18:18:03	LT-T-Z:LP-DIR-T	g	1353	u	8	273	James Pierce		pmagpy-4.2.24-1	1.78e-07	1.59e-09	1.09e-09	1.21e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1354	CF-51a_LP-DIR-T	CF-51a	3.6	106.5	-25.5	0	0	0	0	20	937	This study	hargrave 2020-10-30 13:11:40	LT-T-Z:LP-DIR-T	g	1354	u	8	273	James Pierce		pmagpy-4.2.24-1	1.69e-07	1.01e-08	2.93e-09	1.21e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1355	CF-51a_LP-DIR-T	CF-51a	0.9	106.9	-25.5	0	0	0	0	21	941	This study	hargrave 2020-10-30 19:55:46	LT-T-Z:LP-DIR-T	g	1355	u	8	273	James Pierce		pmagpy-4.2.24-1	1.51e-07	1.72e-09	1.27e-09	1.1e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1356	CF-51a_LP-DIR-T	CF-51a	3.2	112.0	-26.9	0	0	0	0	22	945	This study	hargrave 2020-11-09 09:58:20	LT-T-Z:LP-DIR-T	g	1356	u	8	273	James Pierce		pmagpy-4.2.24-1	1.26e-07	7.970000000000001e-09	9.51e-10	1.6899999999999995e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1357	CF-51a_LP-DIR-T	CF-51a	0.6	104.2	-24.9	0	0	0	0	23	947	This study	hargrave 2020-11-15 19:09:36	LT-T-Z:LP-DIR-T	g	1357	u	8	273	James Pierce		pmagpy-4.2.24-1	1.28e-07	9.71e-10	7.89e-10	8.780000000000002e-10	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1358	CF-51a_LP-DIR-T	CF-51a	2.2	109.9	-25.3	0	0	0	0	24	948	This study	hargrave 2020-11-16 02:15:54	LT-T-Z:LP-DIR-T	g	1358	u	8	273	James Pierce		pmagpy-4.2.24-1	1.18e-07	3.88e-09	2.1e-09	1.11e-09	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1359	CF-51a_LP-DIR-T	CF-51a	2.0	106.2	-25.6	0	0	0	0	25	949	This study	hargrave 2020-11-19 12:18:31	LT-T-Z:LP-DIR-T	g	1359	u	8	273	James Pierce		pmagpy-4.2.24-1	1.14e-07	3.84e-09	1.11e-09	6.410000000000001e-10	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1360	CF-51a_LP-DIR-T	CF-51a	3.1	108.1	-25.1	0	0	0	0	26	950	This study	hargrave 2020-11-19 18:32:27	LT-T-Z:LP-DIR-T	g	1360	u	8	273	James Pierce		pmagpy-4.2.24-1	1.05e-07	5.3600000000000005e-09	1.8e-09	6.25e-10	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1361	CF-51a_LP-DIR-T	CF-51a	1.1	108.7	-25.9	0	0	0	0	27	951	This study	hargrave 2020-11-20 00:35:28	LT-T-Z:LP-DIR-T	g	1361	u	8	273	James Pierce		pmagpy-4.2.24-1	9.13e-08	1.4300000000000002e-09	9.02e-10	6.6e-10	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1362	CF-51a_LP-DIR-T	CF-51a	2.8	107.4	-26.4	0	0	0	0	28	952	This study	hargrave 2020-11-22 11:59:06	LT-T-Z:LP-DIR-T	g	1362	u	8	273	James Pierce		pmagpy-4.2.24-1	9.1e-08	4.37e-09	1.02e-09	7.75e-10	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1363	CF-51a_LP-DIR-T	CF-51a	3.9	104.4	-28.3	0	0	0	0	29	953	This study	hargrave 2020-11-22 17:28:21	LT-T-Z:LP-DIR-T	g	1363	u	8	273	James Pierce		pmagpy-4.2.24-1	9.03e-08	5.889999999999999e-09	1.7e-09	5.899999999999999e-10	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1364	CF-51a_LP-DIR-T	CF-51a	2.1	111.6	-25.7	0	0	0	0	30	954	This study	hargrave 2020-11-24 22:33:35	LT-T-Z:LP-DIR-T	g	1364	u	8	273	James Pierce		pmagpy-4.2.24-1	7.58e-08	2.6100000000000003e-09	9.64e-10	4.58e-10	CF-51	CF	Cutface Creek
CF-51a_LP-DIR-T-1365	CF-51a_LP-DIR-T	CF-51a	1.6	106.8	-25.2	0	0	0	0	31	955	This study	hargrave 2020-11-26 19:18:03	LT-T-Z:LP-DIR-T	g	1365	u	8	273	James Pierce		pmagpy-4.2.24-1	3.75e-08	9.11e-10	8.47e-10	2.32e-10	CF-51	CF	Cutface Creek
CF-52a_LP-DIR-T-1366	CF-52a_LP-DIR-T	CF-52a	1.5	139.9	53.1	0	0	0	0	0	273	This study	hargrave 2020-08-30 20:55:48	LT-NO:LP-DIR-T	g	1366	u	8	273	James Pierce		pmagpy-4.2.24-1	4.79e-07	8.740000000000001e-09	8.56e-09	1.71e-09	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1367	CF-52a_LP-DIR-T	CF-52a	3.4	142.7	54.5	0	0	0	0	1	373	This study	hargrave 2020-09-01 17:54:04	LT-T-Z:LP-DIR-T	g	1367	u	8	273	James Pierce		pmagpy-4.2.24-1	4.74e-07	2.36e-08	1.32e-08	7.21e-09	CF-52	CF	Cutface Creek
