tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma
CF-165a_LP-DIR-T-2230	CF-165a_LP-DIR-T	CF-165a	1.9	157.1	58.2	0	0	0	0	5	723	This study	hargrave 2021-01-11 19:05:09	LT-T-Z:LP-DIR-T	g	2230	u	8	273	James Pierce		pmagpy-4.2.24-1	8.14e-08	1.06e-09	2.46e-09	4.17e-10
CF-165a_LP-DIR-T-2231	CF-165a_LP-DIR-T	CF-165a	1.3	159.4	59.4	0	0	0	0	6	773	This study	hargrave 2021-01-12 15:38:25	LT-T-Z:LP-DIR-T	g	2231	u	8	273	James Pierce		pmagpy-4.2.24-1	6.97e-08	1.27e-09	1.01e-09	5.89e-10
CF-165a_LP-DIR-T-2232	CF-165a_LP-DIR-T	CF-165a	1.8	157.2	61.6	0	0	0	0	7	798	This study	hargrave 2021-01-13 09:32:19	LT-T-Z:LP-DIR-T	g	2232	u	8	273	James Pierce		pmagpy-4.2.24-1	6.51e-08	1.18e-09	1.75e-09	5.59e-10
CF-165a_LP-DIR-T-2233	CF-165a_LP-DIR-T	CF-165a	1.5	159.0	60	0	0	0	0	8	823	This study	hargrave 2021-01-13 17:15:46	LT-T-Z:LP-DIR-T	g	2233	u	8	273	James Pierce		pmagpy-4.2.24-1	5.79e-08	1.14e-09	1.11e-09	5.510000000000001e-10
CF-165a_LP-DIR-T-2234	CF-165a_LP-DIR-T	CF-165a	1.4	156.5	61.8	0	0	0	0	9	833	This study	hargrave 2021-01-24 10:03:58	LT-T-Z:LP-DIR-T	g	2234	u	8	273	James Pierce		pmagpy-4.2.24-1	5.39e-08	7.88e-10	9.030000000000001e-10	6.79e-10
CF-165a_LP-DIR-T-2235	CF-165a_LP-DIR-T	CF-165a	1.6	157.3	61.4	0	0	0	0	10	843	This study	hargrave 2021-01-24 17:33:01	LT-T-Z:LP-DIR-T	g	2235	u	8	273	James Pierce		pmagpy-4.2.24-1	5.01e-08	1.16e-09	3.3300000000000004e-10	9.550000000000001e-10
CF-165a_LP-DIR-T-2236	CF-165a_LP-DIR-T	CF-165a	1.8	158.7	61.5	0	0	0	0	11	843	This study	hargrave 2021-01-24 18:48:47	LT-T-Z:LP-DIR-T	g	2236	u	8	273	James Pierce		pmagpy-4.2.24-1	5.01e-08	1.26e-09	6.859999999999999e-10	9.229999999999999e-10
CF-165a_LP-DIR-T-2237	CF-165a_LP-DIR-T	CF-165a	1.5	157.5	63.1	0	0	0	0	12	853	This study	hargrave 2021-01-28 15:37:19	LT-T-Z:LP-DIR-T	g	2237	u	8	273	James Pierce		pmagpy-4.2.24-1	4.64e-08	8.97e-10	8.71e-10	4.75e-10
CF-165a_LP-DIR-T-2238	CF-165a_LP-DIR-T	CF-165a	1.5	156.3	61.8	0	0	0	0	13	863	This study	hargrave 2021-01-29 13:44:10	LT-T-Z:LP-DIR-T	g	2238	u	8	273	James Pierce		pmagpy-4.2.24-1	4.63e-08	8.319999999999999e-10	7.679999999999999e-10	5.72e-10
CF-165a_LP-DIR-T-2239	CF-165a_LP-DIR-T	CF-165a	2	158.4	60.1	0	0	0	0	14	873	This study	hargrave 2021-01-31 12:21:02	LT-T-Z:LP-DIR-T	g	2239	u	8	273	James Pierce		pmagpy-4.2.24-1	4.21e-08	1.13e-09	8.34e-10	5.7e-10
CF-165a_LP-DIR-T-2240	CF-165a_LP-DIR-T	CF-165a	2.2	159.4	62.7	0	0	0	0	15	883	This study	hargrave 2021-01-31 20:23:28	LT-T-Z:LP-DIR-T	g	2240	u	8	273	James Pierce		pmagpy-4.2.24-1	3.77e-08	6.090000000000001e-10	1.31e-09	4.11e-10
CF-165a_LP-DIR-T-2241	CF-165a_LP-DIR-T	CF-165a	2.9	147.0	63.6	0	0	0	0	16	893	This study	hargrave 2021-02-02 14:05:07	LT-T-Z:LP-DIR-T	g	2241	u	8	273	James Pierce		pmagpy-4.2.24-1	3.27e-08	8.200000000000001e-10	1.45e-09	4.689999999999999e-10
CF-165a_LP-DIR-T-2242	CF-165a_LP-DIR-T	CF-165a	1.7	145.5	65.2	0	0	0	0	17	903	This study	hargrave 2021-02-03 20:38:41	LT-T-Z:LP-DIR-T	g	2242	u	8	273	James Pierce		pmagpy-4.2.24-1	3.23e-08	7.099999999999999e-10	6.34e-10	3.4700000000000004e-10
CF-165a_LP-DIR-T-2243	CF-165a_LP-DIR-T	CF-165a	1.9	152.8	65.2	0	0	0	0	18	913	This study	hargrave 2021-02-04 14:40:46	LT-T-Z:LP-DIR-T	g	2243	u	8	273	James Pierce		pmagpy-4.2.24-1	3e-08	7.679999999999999e-10	4.3700000000000004e-10	5.510000000000001e-10
CF-165a_LP-DIR-T-2244	CF-165a_LP-DIR-T	CF-165a	1.3	151.2	68.1	0	0	0	0	19	923	This study	hargrave 2021-02-05 09:22:33	LT-T-Z:LP-DIR-T	g	2244	u	8	273	James Pierce		pmagpy-4.2.24-1	2.84e-08	5.42e-10	3.98e-10	3.2399999999999997e-10
CF-165a_LP-DIR-T-2245	CF-165a_LP-DIR-T	CF-165a	2.9	154.1	65.6	0	0	0	0	20	933	This study	hargrave 2021-02-05 17:27:17	LT-T-Z:LP-DIR-T	g	2245	u	8	273	James Pierce		pmagpy-4.2.24-1	2.46e-08	8.89e-10	8.62e-10	4.31e-10
CF-166a_LP-DIR-T-2246	CF-166a_LP-DIR-T	CF-166a	1	169.7	46.6	0	0	0	0	0	273	This study	hargrave 2021-01-09 13:33:16	LT-NO:LP-DIR-T	g	2246	u	8	273	James Pierce		pmagpy-4.2.24-1	2.57e-07	2.0999999999999998e-09	2.92e-09	2.9399999999999998e-09
CF-166a_LP-DIR-T-2247	CF-166a_LP-DIR-T	CF-166a	7.2	165.8	47.6	0	0	0	0	1	373	This study	hargrave 2021-01-09 17:28:24	LT-T-Z:LP-DIR-T	g	2247	u	8	273	James Pierce		pmagpy-4.2.24-1	2.51e-07	4.24e-09	3.14e-08	3.42e-09
CF-166a_LP-DIR-T-2248	CF-166a_LP-DIR-T	CF-166a	5.3	170.7	49.2	0	0	0	0	2	473	This study	hargrave 2021-01-10 13:26:08	LT-T-Z:LP-DIR-T	g	2248	u	8	273	James Pierce		pmagpy-4.2.24-1	2.3800000000000001e-07	1.1e-09	2.19e-08	3.6200000000000003e-09
CF-166a_LP-DIR-T-2249	CF-166a_LP-DIR-T	CF-166a	1.3	182.3	60.6	0	0	0	0	3	573	This study	hargrave 2021-01-10 17:43:44	LT-T-Z:LP-DIR-T	g	2249	u	8	273	James Pierce		pmagpy-4.2.24-1	1.78e-07	3.64e-09	5.76e-10	1.9699999999999996e-09
CF-166a_LP-DIR-T-2250	CF-166a_LP-DIR-T	CF-166a	2.3	189.5	65.2	0	0	0	0	4	673	This study	hargrave 2021-01-11 13:59:52	LT-T-Z:LP-DIR-T	g	2250	u	8	273	James Pierce		pmagpy-4.2.24-1	1.32e-07	2.59e-09	4.670000000000001e-09	8.34e-10
CF-166a_LP-DIR-T-2251	CF-166a_LP-DIR-T	CF-166a	2.1	192.9	65.3	0	0	0	0	5	723	This study	hargrave 2021-01-11 19:06:23	LT-T-Z:LP-DIR-T	g	2251	u	8	273	James Pierce		pmagpy-4.2.24-1	1.11e-07	1.5299999999999999e-09	3.73e-09	6e-10
CF-166a_LP-DIR-T-2252	CF-166a_LP-DIR-T	CF-166a	1.3	193.7	66.1	0	0	0	0	6	773	This study	hargrave 2021-01-12 15:39:43	LT-T-Z:LP-DIR-T	g	2252	u	8	273	James Pierce		pmagpy-4.2.24-1	9.42e-08	1.6800000000000004e-09	1.0499999999999999e-09	6.63e-10
CF-166a_LP-DIR-T-2253	CF-166a_LP-DIR-T	CF-166a	2.1	196.6	65.5	0	0	0	0	7	798	This study	hargrave 2021-01-13 09:33:36	LT-T-Z:LP-DIR-T	g	2253	u	8	273	James Pierce		pmagpy-4.2.24-1	8.949999999999997e-08	1.6e-09	2.8800000000000004e-09	4.19e-10
CF-166a_LP-DIR-T-2254	CF-166a_LP-DIR-T	CF-166a	2.8	197.5	65.8	0	0	0	0	8	823	This study	hargrave 2021-01-13 17:17:04	LT-T-Z:LP-DIR-T	g	2254	u	8	273	James Pierce		pmagpy-4.2.24-1	7.82e-08	1.92e-09	3.379999999999999e-09	5.62e-10
CF-166a_LP-DIR-T-2255	CF-166a_LP-DIR-T	CF-166a	2.2	193.0	65.9	0	0	0	0	9	833	This study	hargrave 2021-01-24 10:05:16	LT-T-Z:LP-DIR-T	g	2255	u	8	273	James Pierce		pmagpy-4.2.24-1	7.37e-08	2.25e-09	1.6399999999999995e-09	8.309999999999999e-10
CF-166a_LP-DIR-T-2256	CF-166a_LP-DIR-T	CF-166a	2.8	200.7	66.1	0	0	0	0	10	843	This study	hargrave 2021-01-24 17:34:37	LT-T-Z:LP-DIR-T	g	2256	u	8	273	James Pierce		pmagpy-4.2.24-1	6.89e-08	2.28e-09	2.33e-09	9.88e-10
CF-166a_LP-DIR-T-2257	CF-166a_LP-DIR-T	CF-166a	2.8	200.8	66	0	0	0	0	11	843	This study	hargrave 2021-01-24 18:50:22	LT-T-Z:LP-DIR-T	g	2257	u	8	273	James Pierce		pmagpy-4.2.24-1	6.89e-08	2.2899999999999997e-09	2.25e-09	9.73e-10
CF-166a_LP-DIR-T-2258	CF-166a_LP-DIR-T	CF-166a	2.7	197.1	67.3	0	0	0	0	12	853	This study	hargrave 2021-01-28 15:38:49	LT-T-Z:LP-DIR-T	g	2258	u	8	273	James Pierce		pmagpy-4.2.24-1	6.57e-08	1.98e-09	2.27e-09	7.620000000000001e-10
CF-166a_LP-DIR-T-2259	CF-166a_LP-DIR-T	CF-166a	1.5	202.6	65.1	0	0	0	0	13	863	This study	hargrave 2021-01-29 13:45:41	LT-T-Z:LP-DIR-T	g	2259	u	8	273	James Pierce		pmagpy-4.2.24-1	6.070000000000001e-08	1.31e-09	8.73e-10	5.269999999999999e-10
CF-166a_LP-DIR-T-2260	CF-166a_LP-DIR-T	CF-166a	3.5	202.2	70.4	0	0	0	0	14	873	This study	hargrave 2021-01-31 12:22:14	LT-T-Z:LP-DIR-T	g	2260	u	8	273	James Pierce		pmagpy-4.2.24-1	5.7699999999999994e-08	2.25e-09	2.6100000000000003e-09	5.510000000000001e-10
CF-166a_LP-DIR-T-2261	CF-166a_LP-DIR-T	CF-166a	3.1	199.8	70.1	0	0	0	0	15	883	This study	hargrave 2021-01-31 20:24:42	LT-T-Z:LP-DIR-T	g	2261	u	8	273	James Pierce		pmagpy-4.2.24-1	5.51e-08	1.5e-09	2.54e-09	3.6200000000000004e-10
CF-166a_LP-DIR-T-2262	CF-166a_LP-DIR-T	CF-166a	3.4	201.9	68.9	0	0	0	0	16	893	This study	hargrave 2021-02-02 14:06:20	LT-T-Z:LP-DIR-T	g	2262	u	8	273	James Pierce		pmagpy-4.2.24-1	4.98e-08	1.4800000000000005e-09	2.51e-09	4.65e-10
CF-166a_LP-DIR-T-2263	CF-166a_LP-DIR-T	CF-166a	4.1	194.2	67.4	0	0	0	0	17	903	This study	hargrave 2021-02-03 20:40:10	LT-T-Z:LP-DIR-T	g	2263	u	8	273	James Pierce		pmagpy-4.2.24-1	4.43e-08	1.4699999999999999e-09	2.8100000000000004e-09	5.87e-10
CF-166a_LP-DIR-T-2264	CF-166a_LP-DIR-T	CF-166a	1	199.9	68.8	0	0	0	0	18	913	This study	hargrave 2021-02-04 14:42:17	LT-T-Z:LP-DIR-T	g	2264	u	8	273	James Pierce		pmagpy-4.2.24-1	3.61e-08	4.77e-10	3.52e-10	2.22e-10
CF-166a_LP-DIR-T-2265	CF-166a_LP-DIR-T	CF-166a	0.9	210.9	65.2	0	0	0	0	19	923	This study	hargrave 2021-02-05 09:24:03	LT-T-Z:LP-DIR-T	g	2265	u	8	273	James Pierce		pmagpy-4.2.24-1	3.16e-08	3.3799999999999997e-10	3.6200000000000004e-10	2.66e-10
CF-166a_LP-DIR-T-2266	CF-166a_LP-DIR-T	CF-166a	1.6	194.3	67.7	0	0	0	0	20	933	This study	hargrave 2021-02-05 17:28:47	LT-T-Z:LP-DIR-T	g	2266	u	8	273	James Pierce		pmagpy-4.2.24-1	2.4700000000000003e-08	4.2799999999999997e-10	4.65e-10	3.28e-10
CF-166a_LP-DIR-T-2267	CF-166a_LP-DIR-T	CF-166a	2.1	200.7	69.5	0	0	0	0	21	937	This study	hargrave 2021-02-06 11:06:52	LT-T-Z:LP-DIR-T	g	2267	u	8	273	James Pierce		pmagpy-4.2.24-1	2.36e-08	6.990000000000001e-10	5.08e-10	3.05e-10
CF-166a_LP-DIR-T-2268	CF-166a_LP-DIR-T	CF-166a	3.3	212.3	64.7	0	0	0	0	22	941	This study	hargrave 2021-02-07 13:45:43	LT-T-Z:LP-DIR-T	g	2268	u	8	273	James Pierce		pmagpy-4.2.24-1	2.11e-08	7.71e-10	9.93e-10	9.47e-11
CF-166a_LP-DIR-T-2269	CF-166a_LP-DIR-T	CF-166a	2.9	207.3	69	0	0	0	0	23	945	This study	hargrave 2021-02-09 18:18:52	LT-T-Z:LP-DIR-T	g	2269	u	8	273	James Pierce		pmagpy-4.2.24-1	1.6100000000000002e-08	4.91e-10	6.700000000000001e-10	1.2200000000000002e-10
CF-166a_LP-DIR-T-2270	CF-166a_LP-DIR-T	CF-166a	3.9	215.7	64.7	0	0	0	0	24	947	This study	hargrave 2021-02-11 18:04:36	LT-T-Z:LP-DIR-T	g	2270	u	8	273	James Pierce		pmagpy-4.2.24-1	1.51e-08	7.8e-10	6.93e-10	2.11e-10
CF-166a_LP-DIR-T-2271	CF-166a_LP-DIR-T	CF-166a	4.9	234.7	56.9	0	0	0	0	25	949	This study	hargrave 2021-02-12 11:54:10	LT-T-Z:LP-DIR-T	g	2271	u	8	273	James Pierce		pmagpy-4.2.24-1	1.23e-08	9.2e-10	5.16e-10	2.75e-10
CF-166a_LP-DIR-T-2272	CF-166a_LP-DIR-T	CF-166a	5	208.8	58.9	0	0	0	0	26	951	This study	hargrave 2021-02-13 11:43:33	LT-T-Z:LP-DIR-T	g	2272	u	8	273	James Pierce		pmagpy-4.2.24-1	8.88e-09	5.38e-10	5.609999999999999e-10	2.86e-10
CF-166a_LP-DIR-T-2273	CF-166a_LP-DIR-T	CF-166a	5	207.7	56	0	0	0	0	27	953	This study	hargrave 2021-02-13 16:37:21	LT-T-Z:LP-DIR-T	g	2273	u	8	273	James Pierce		pmagpy-4.2.24-1	9.39e-09	6.31e-10	5.249999999999999e-10	2.86e-10
CF-166a_LP-DIR-T-2274	CF-166a_LP-DIR-T	CF-166a	4.8	189.1	68.8	0	0	0	0	28	955	This study	hargrave 2021-02-16 11:13:39	LT-T-Z:LP-DIR-T	g	2274	u	8	273	James Pierce		pmagpy-4.2.24-1	8.82e-09	5.559999999999999e-10	4.51e-10	3.2599999999999996e-10
CF-166a_LP-DIR-T-2275	CF-166a_LP-DIR-T	CF-166a	3.4	213.2	48	0	0	0	0	29	957	This study	hargrave 2021-02-16 17:31:02	LT-T-Z:LP-DIR-T	g	2275	u	8	273	James Pierce		pmagpy-4.2.24-1	7.74e-09	3.01e-10	2.43e-10	3.1800000000000004e-10
CF-167a_LP-DIR-T-2276	CF-167a_LP-DIR-T	CF-167a	2.4	160.6	55.9	0	0	0	0	0	273	This study	hargrave 2021-01-09 13:34:33	LT-NO:LP-DIR-T	g	2276	u	8	273	James Pierce		pmagpy-4.2.24-1	4.83e-07	1.08e-08	1.75e-08	2.0499999999999997e-09
CF-167a_LP-DIR-T-2277	CF-167a_LP-DIR-T	CF-167a	1.9	158.8	56.2	0	0	0	0	1	373	This study	hargrave 2021-01-09 17:29:41	LT-T-Z:LP-DIR-T	g	2277	u	8	273	James Pierce		pmagpy-4.2.24-1	4.870000000000001e-07	3.5399999999999998e-09	1.6e-08	2.32e-09
CF-167a_LP-DIR-T-2278	CF-167a_LP-DIR-T	CF-167a	1	163.6	57.6	0	0	0	0	2	473	This study	hargrave 2021-01-10 13:27:43	LT-T-Z:LP-DIR-T	g	2278	u	8	273	James Pierce		pmagpy-4.2.24-1	4.870000000000001e-07	2.0300000000000002e-09	8.03e-09	1.5e-09
CF-167a_LP-DIR-T-2279	CF-167a_LP-DIR-T	CF-167a	4.8	154.8	60.9	0	0	0	0	3	573	This study	hargrave 2021-01-10 17:45:20	LT-T-Z:LP-DIR-T	g	2279	u	8	273	James Pierce		pmagpy-4.2.24-1	4.56e-07	1.55e-08	3.47e-08	1.26e-09
CF-167a_LP-DIR-T-2280	CF-167a_LP-DIR-T	CF-167a	2.4	157.2	63	0	0	0	0	4	673	This study	hargrave 2021-01-11 14:01:09	LT-T-Z:LP-DIR-T	g	2280	u	8	273	James Pierce		pmagpy-4.2.24-1	3.98e-07	7.11e-09	1.52e-08	1.0300000000000002e-09
CF-167a_LP-DIR-T-2281	CF-167a_LP-DIR-T	CF-167a	1.8	160.7	62.9	0	0	0	0	5	723	This study	hargrave 2021-01-11 19:07:40	LT-T-Z:LP-DIR-T	g	2281	u	8	273	James Pierce		pmagpy-4.2.24-1	3.61e-07	6.409999999999999e-09	8.98e-09	1.1199999999999999e-09
CF-167a_LP-DIR-T-2282	CF-167a_LP-DIR-T	CF-167a	2.3	158.8	63.4	0	0	0	0	6	773	This study	hargrave 2021-01-12 15:41:03	LT-T-Z:LP-DIR-T	g	2282	u	8	273	James Pierce		pmagpy-4.2.24-1	3.2799999999999997e-07	4.98e-09	1.2e-08	9.74e-10
CF-167a_LP-DIR-T-2283	CF-167a_LP-DIR-T	CF-167a	1	156.6	63	0	0	0	0	7	798	This study	hargrave 2021-01-13 09:34:54	LT-T-Z:LP-DIR-T	g	2283	u	8	273	James Pierce		pmagpy-4.2.24-1	3.16e-07	3.87e-09	3.510000000000001e-09	1.0800000000000002e-09
CF-167a_LP-DIR-T-2284	CF-167a_LP-DIR-T	CF-167a	2.1	156.0	62.1	0	0	0	0	8	823	This study	hargrave 2021-01-13 17:18:24	LT-T-Z:LP-DIR-T	g	2284	u	8	273	James Pierce		pmagpy-4.2.24-1	2.84e-07	5.2600000000000004e-09	8.72e-09	8.08e-10
CF-167a_LP-DIR-T-2285	CF-167a_LP-DIR-T	CF-167a	1.5	158.4	63.3	0	0	0	0	9	833	This study	hargrave 2021-01-24 10:06:40	LT-T-Z:LP-DIR-T	g	2285	u	8	273	James Pierce		pmagpy-4.2.24-1	2.73e-07	4.96e-09	4.92e-09	1.6399999999999995e-09
CF-167a_LP-DIR-T-2286	CF-167a_LP-DIR-T	CF-167a	1	159.8	62.6	0	0	0	0	10	843	This study	hargrave 2021-01-24 17:36:13	LT-T-Z:LP-DIR-T	g	2286	u	8	273	James Pierce		pmagpy-4.2.24-1	2.58e-07	2.1100000000000004e-09	3.25e-09	2.67e-09
CF-167a_LP-DIR-T-2287	CF-167a_LP-DIR-T	CF-167a	0.9	160.5	62.6	0	0	0	0	11	843	This study	hargrave 2021-01-24 18:51:59	LT-T-Z:LP-DIR-T	g	2287	u	8	273	James Pierce		pmagpy-4.2.24-1	2.58e-07	2.51e-09	2.0300000000000002e-09	2.59e-09
CF-167a_LP-DIR-T-2288	CF-167a_LP-DIR-T	CF-167a	1.2	156.7	62.9	0	0	0	0	12	853	This study	hargrave 2021-01-28 15:40:26	LT-T-Z:LP-DIR-T	g	2288	u	8	273	James Pierce		pmagpy-4.2.24-1	2.4899999999999997e-07	1.6699999999999998e-09	5.01e-09	1.21e-09
CF-167a_LP-DIR-T-2289	CF-167a_LP-DIR-T	CF-167a	2.9	160.7	63.8	0	0	0	0	13	863	This study	hargrave 2021-01-29 13:47:16	LT-T-Z:LP-DIR-T	g	2289	u	8	273	James Pierce		pmagpy-4.2.24-1	2.4e-07	3e-09	1.1899999999999999e-08	1.06e-09
CF-167a_LP-DIR-T-2290	CF-167a_LP-DIR-T	CF-167a	1.1	161.4	65	0	0	0	0	14	873	This study	hargrave 2021-01-31 12:23:29	LT-T-Z:LP-DIR-T	g	2290	u	8	273	James Pierce		pmagpy-4.2.24-1	2.35e-07	2.02e-09	3.74e-09	1.19e-09
CF-167a_LP-DIR-T-2291	CF-167a_LP-DIR-T	CF-167a	1.6	157.2	64.3	0	0	0	0	15	883	This study	hargrave 2021-01-31 20:25:51	LT-T-Z:LP-DIR-T	g	2291	u	8	273	James Pierce		pmagpy-4.2.24-1	2.24e-07	7.9e-10	6.1199999999999995e-09	1.22e-09
CF-167a_LP-DIR-T-2292	CF-167a_LP-DIR-T	CF-167a	2.9	161.0	64	0	0	0	0	16	893	This study	hargrave 2021-02-02 14:07:33	LT-T-Z:LP-DIR-T	g	2292	u	8	273	James Pierce		pmagpy-4.2.24-1	2.1e-07	4.08e-09	9.66e-09	5.41e-10
CF-167a_LP-DIR-T-2293	CF-167a_LP-DIR-T	CF-167a	1.4	158.4	63.2	0	0	0	0	17	903	This study	hargrave 2021-02-03 20:41:37	LT-T-Z:LP-DIR-T	g	2293	u	8	273	James Pierce		pmagpy-4.2.24-1	2.0199999999999998e-07	2.6600000000000003e-09	4.08e-09	5.03e-10
CF-167a_LP-DIR-T-2294	CF-167a_LP-DIR-T	CF-167a	1.5	157.5	63.5	0	0	0	0	18	913	This study	hargrave 2021-02-04 14:43:45	LT-T-Z:LP-DIR-T	g	2294	u	8	273	James Pierce		pmagpy-4.2.24-1	1.85e-07	2.46e-09	4.04e-09	4.24e-10
CF-167a_LP-DIR-T-2295	CF-167a_LP-DIR-T	CF-167a	1.6	157.3	65.6	0	0	0	0	19	923	This study	hargrave 2021-02-05 09:25:31	LT-T-Z:LP-DIR-T	g	2295	u	8	273	James Pierce		pmagpy-4.2.24-1	1.6399999999999999e-07	2.52e-09	3.85e-09	3.49e-10
CF-167a_LP-DIR-T-2296	CF-167a_LP-DIR-T	CF-167a	0.5	162.6	64.1	0	0	0	0	20	933	This study	hargrave 2021-02-05 17:30:14	LT-T-Z:LP-DIR-T	g	2296	u	8	273	James Pierce		pmagpy-4.2.24-1	1.5199999999999998e-07	1.29e-09	7.07e-10	3.4700000000000004e-10
CF-167a_LP-DIR-T-2297	CF-167a_LP-DIR-T	CF-167a	1.1	158.5	63.6	0	0	0	0	21	937	This study	hargrave 2021-02-06 11:08:20	LT-T-Z:LP-DIR-T	g	2297	u	8	273	James Pierce		pmagpy-4.2.24-1	1.28e-07	1.59e-09	2.02e-09	2.9000000000000003e-10
CF-167a_LP-DIR-T-2298	CF-167a_LP-DIR-T	CF-167a	1.3	165.6	63.3	0	0	0	0	22	941	This study	hargrave 2021-02-07 13:46:56	LT-T-Z:LP-DIR-T	g	2298	u	8	273	James Pierce		pmagpy-4.2.24-1	1.2099999999999998e-07	2.41e-09	1.4800000000000005e-09	3.2000000000000003e-10
CF-167a_LP-DIR-T-2299	CF-167a_LP-DIR-T	CF-167a	1.8	164.3	62.8	0	0	0	0	23	945	This study	hargrave 2021-02-09 18:20:04	LT-T-Z:LP-DIR-T	g	2299	u	8	273	James Pierce		pmagpy-4.2.24-1	1.06e-07	2.1100000000000004e-09	2.59e-09	2.62e-10
CF-167a_LP-DIR-T-2300	CF-167a_LP-DIR-T	CF-167a	2.7	160.8	67.1	0	0	0	0	24	947	This study	hargrave 2021-02-11 18:05:53	LT-T-Z:LP-DIR-T	g	2300	u	8	273	James Pierce		pmagpy-4.2.24-1	6.31e-08	7.96e-10	2.8800000000000004e-09	6.01e-10
CF-167a_LP-DIR-T-2301	CF-167a_LP-DIR-T	CF-167a	0.9	160.1	61.6	0	0	0	0	25	949	This study	hargrave 2021-02-12 11:55:54	LT-T-Z:LP-DIR-T	g	2301	u	8	273	James Pierce		pmagpy-4.2.24-1	5.89e-08	7.280000000000001e-10	6.35e-10	3.2399999999999997e-10
CF-167a_LP-DIR-T-2302	CF-167a_LP-DIR-T	CF-167a	3.2	172.2	62.5	0	0	0	0	26	951	This study	hargrave 2021-02-13 11:44:43	LT-T-Z:LP-DIR-T	g	2302	u	8	273	James Pierce		pmagpy-4.2.24-1	5.76e-08	7.96e-10	3.11e-09	3.8899999999999995e-10
CF-167a_LP-DIR-T-2303	CF-167a_LP-DIR-T	CF-167a	1.6	154.1	63.4	0	0	0	0	27	953	This study	hargrave 2021-02-13 16:38:51	LT-T-Z:LP-DIR-T	g	2303	u	8	273	James Pierce		pmagpy-4.2.24-1	5.4e-08	6.93e-10	1.36e-09	2.79e-10
CF-167a_LP-DIR-T-2304	CF-167a_LP-DIR-T	CF-167a	1.5	167.3	68	0	0	0	0	28	955	This study	hargrave 2021-02-16 11:15:07	LT-T-Z:LP-DIR-T	g	2304	u	8	273	James Pierce		pmagpy-4.2.24-1	4.9699999999999995e-08	9.4e-10	7.6e-10	4.669999999999999e-10
CF-167a_LP-DIR-T-2305	CF-167a_LP-DIR-T	CF-167a	19.7	153.0	64.2	0	0	0	0	29	957	This study	hargrave 2021-02-16 17:32:30	LT-T-Z:LP-DIR-T	g	2305	u	8	273	James Pierce		pmagpy-4.2.24-1	1.69e-08	6.990000000000002e-09	3.58e-09	1.63e-08
CF-167a_LP-DIR-T-2306	CF-167a_LP-DIR-T	CF-167a	2.2	155.6	64.2	0	0	0	0	30	957	This study	hargrave 2021-02-16 18:30:07	LT-T-Z:LP-DIR-T	g	2306	u	8	273	James Pierce		pmagpy-4.2.24-1	3.3700000000000004e-08	7.89e-10	1.07e-09	2.51e-10
CF-168a_LP-DIR-T-2307	CF-168a_LP-DIR-T	CF-168a	1.6	165.7	59	0	0	0	0	0	273	This study	hargrave 2021-01-09 13:35:52	LT-NO:LP-DIR-T	g	2307	u	8	273	James Pierce		pmagpy-4.2.24-1	3.36e-07	6e-09	6.459999999999999e-09	3.9200000000000005e-09
CF-168a_LP-DIR-T-2308	CF-168a_LP-DIR-T	CF-168a	1.6	165.8	59.4	0	0	0	0	1	373	This study	hargrave 2021-01-09 17:31:01	LT-T-Z:LP-DIR-T	g	2308	u	8	273	James Pierce		pmagpy-4.2.24-1	3.2799999999999997e-07	7.68e-09	2.0999999999999998e-09	4.120000000000001e-09
CF-168a_LP-DIR-T-2309	CF-168a_LP-DIR-T	CF-168a	1.1	167.1	61.2	0	0	0	0	2	473	This study	hargrave 2021-01-10 13:29:19	LT-T-Z:LP-DIR-T	g	2309	u	8	273	James Pierce		pmagpy-4.2.24-1	3.0399999999999997e-07	4.35e-09	2.93e-09	2.8800000000000004e-09
CF-168a_LP-DIR-T-2310	CF-168a_LP-DIR-T	CF-168a	1.2	168.8	67.2	0	0	0	0	3	573	This study	hargrave 2021-01-10 17:46:56	LT-T-Z:LP-DIR-T	g	2310	u	8	273	James Pierce		pmagpy-4.2.24-1	2.52e-07	3.379999999999999e-09	3.5200000000000007e-09	1.61e-09
CF-168a_LP-DIR-T-2311	CF-168a_LP-DIR-T	CF-168a	1.4	168.2	72.4	0	0	0	0	4	673	This study	hargrave 2021-01-11 14:02:29	LT-T-Z:LP-DIR-T	g	2311	u	8	273	James Pierce		pmagpy-4.2.24-1	1.94e-07	4e-09	1.98e-09	1.26e-09
CF-168a_LP-DIR-T-2312	CF-168a_LP-DIR-T	CF-168a	2.3	165.0	73.4	0	0	0	0	5	723	This study	hargrave 2021-01-11 19:08:58	LT-T-Z:LP-DIR-T	g	2312	u	8	273	James Pierce		pmagpy-4.2.24-1	1.69e-07	5.1200000000000005e-09	4.220000000000001e-09	1.7000000000000001e-09
