tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		4.8	95.3	62.9	CF-7a_LP-DIR-T	hargrave 2020-11-15 17:54:16	7.63e-09	4.87e-10	4.76e-10	2.6e-10	8	273	CF-7a_LP-DIR-T-1480	LT-T-Z:LP-DIR-T	g	1480	pmagpy-4.2.50	CF-7a	u	0	0	0.0	0.0	24	947.0
	This study		3.0	260.0	32.8	CF-7a_LP-DIR-T	hargrave 2020-11-16 01:00:38	8.51e-09	3.04e-10	2.7699999999999997e-10	2.92e-10	8	273	CF-7a_LP-DIR-T-1481	LT-T-Z:LP-DIR-T	g	1481	pmagpy-4.2.50	CF-7a	u	0	0	0.0	0.0	25	948.0
	This study		2.5	119.4	35.9	CF-7a_LP-DIR-T	hargrave 2020-11-19 11:06:06	6.36e-09	2.01e-10	2.23e-10	9.940000000000001e-11	8	273	CF-7a_LP-DIR-T-1482	LT-T-Z:LP-DIR-T	g	1482	pmagpy-4.2.50	CF-7a	u	0	0	0.0	0.0	26	949.0
	This study		2.8	229.2	27.2	CF-7a_LP-DIR-T	hargrave 2020-11-19 17:16:41	7.859999999999999e-09	1.76e-10	2.11e-10	3.1e-10	8	273	CF-7a_LP-DIR-T-1483	LT-T-Z:LP-DIR-T	g	1483	pmagpy-4.2.50	CF-7a	u	0	0	0.0	0.0	27	950.0
	This study		5.5	178.6	27.7	CF-7a_LP-DIR-T	hargrave 2020-11-19 23:18:59	6.21e-09	2.0899999999999998e-10	2.9499999999999996e-10	5e-10	8	273	CF-7a_LP-DIR-T-1484	LT-T-Z:LP-DIR-T	g	1484	pmagpy-4.2.50	CF-7a	u	0	0	0.0	0.0	28	951.0
	This study		2.9	268.4	24.2	CF-7a_LP-DIR-T	hargrave 2020-11-22 10:13:02	7.06e-09	3.02e-10	4.13e-10	5.72e-11	8	273	CF-7a_LP-DIR-T-1485	LT-T-Z:LP-DIR-T	g	1485	pmagpy-4.2.50	CF-7a	u	0	0	0.0	0.0	29	952.0
	This study		5.2	109.3	5.1	CF-7a_LP-DIR-T	hargrave 2020-11-22 16:12:59	5.6700000000000005e-09	4.6199999999999996e-10	4.93e-10	2.13e-10	8	273	CF-7a_LP-DIR-T-1486	LT-T-Z:LP-DIR-T	g	1486	pmagpy-4.2.50	CF-7a	u	0	0	0.0	0.0	30	953.0
	This study		1.4	297.7	57.8	CF-8a_LP-DIR-T	hargrave 2020-08-30 18:53:54	9.47e-07	1.88e-08	1.26e-08	4.53e-09	8	273	CF-8a_LP-DIR-T-1487	LT-NO:LP-DIR-T	g	1487	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	0	273.0
	This study		1.4	298.9	55.5	CF-8a_LP-DIR-T	hargrave 2020-09-01 16:35:12	8.909999999999999e-07	1.94e-08	5.01e-09	6.620000000000001e-09	8	273	CF-8a_LP-DIR-T-1488	LT-T-Z:LP-DIR-T	g	1488	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	1	373.0
	This study		3.2	285.8	48.0	CF-8a_LP-DIR-T	hargrave 2020-09-05 16:23:02	6.48e-07	3.27e-08	1.56e-08	5.18e-09	8	273	CF-8a_LP-DIR-T-1489	LT-T-Z:LP-DIR-T	g	1489	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	2	473.0
	This study		7.8	279.9	42.7	CF-8a_LP-DIR-T	hargrave 2020-09-06 18:56:08	4.7299999999999996e-07	6.259999999999999e-08	1.54e-08	4.49e-09	8	273	CF-8a_LP-DIR-T-1490	LT-T-Z:LP-DIR-T	g	1490	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	3	573.0
	This study		1.2	288.9	41.3	CF-8a_LP-DIR-T	hargrave 2020-09-15 15:53:30	3.47e-07	6.36e-09	1.0499999999999999e-09	3.14e-09	8	273	CF-8a_LP-DIR-T-1491	LT-T-Z:LP-DIR-T	g	1491	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	4	673.0
	This study		1.7	288.7	40.5	CF-8a_LP-DIR-T	hargrave 2020-09-17 22:42:14	3.01e-07	6.609999999999999e-09	4.689999999999999e-09	3.2799999999999994e-09	8	273	CF-8a_LP-DIR-T-1492	LT-T-Z:LP-DIR-T	g	1492	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	5	723.0
	This study		1.0	285.9	37.0	CF-8a_LP-DIR-T	hargrave 2020-09-19 15:08:37	2.46e-07	9.95e-10	2.6e-09	3.13e-09	8	273	CF-8a_LP-DIR-T-1493	LT-T-Z:LP-DIR-T	g	1493	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	6	773.0
	This study		0.9	283.4	35.6	CF-8a_LP-DIR-T	hargrave 2020-09-19 20:07:16	2.3100000000000002e-07	1.8e-09	1.98e-09	2.47e-09	8	273	CF-8a_LP-DIR-T-1494	LT-T-Z:LP-DIR-T	g	1494	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	7	798.0
	This study		2.3	278.0	35.4	CF-8a_LP-DIR-T	hargrave 2020-09-22 15:41:24	2.03e-07	7.16e-09	2.7100000000000004e-09	2.8300000000000004e-09	8	273	CF-8a_LP-DIR-T-1495	LT-T-Z:LP-DIR-T	g	1495	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	8	823.0
	This study		2.3	279.1	34.1	CF-8a_LP-DIR-T	hargrave 2020-09-24 20:08:20	1.87e-07	6.54e-09	2.8800000000000004e-09	2.7500000000000002e-09	8	273	CF-8a_LP-DIR-T-1496	LT-T-Z:LP-DIR-T	g	1496	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	9	833.0
	This study		1.0	277.4	30.7	CF-8a_LP-DIR-T	hargrave 2020-09-26 14:44:42	1.7e-07	1.4199999999999999e-09	1.27e-09	2.1899999999999997e-09	8	273	CF-8a_LP-DIR-T-1497	LT-T-Z:LP-DIR-T	g	1497	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	10	843.0
	This study		1.5	281.5	31.7	CF-8a_LP-DIR-T	hargrave 2020-09-27 13:52:18	1.58e-07	2.59e-09	2.0600000000000003e-09	2.51e-09	8	273	CF-8a_LP-DIR-T-1498	LT-T-Z:LP-DIR-T	g	1498	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	11	853.0
	This study		1.3	275.8	27.8	CF-8a_LP-DIR-T	hargrave 2020-10-03 13:47:20	1.36e-07	1.02e-09	1.22e-09	2.55e-09	8	273	CF-8a_LP-DIR-T-1499	LT-T-Z:LP-DIR-T	g	1499	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	12	863.0
	This study		1.5	273.0	30.2	CF-8a_LP-DIR-T	hargrave 2020-10-07 21:33:24	1.2699999999999999e-07	2.17e-09	1.4199999999999999e-09	2.1899999999999997e-09	8	273	CF-8a_LP-DIR-T-1500	LT-T-Z:LP-DIR-T	g	1500	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	13	873.0
	This study		1.4	280.9	28.1	CF-8a_LP-DIR-T	hargrave 2020-10-08 21:03:14	1.08e-07	1.32e-09	1.29e-09	1.9699999999999996e-09	8	273	CF-8a_LP-DIR-T-1501	LT-T-Z:LP-DIR-T	g	1501	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	14	883.0
	This study		1.2	269.9	26.7	CF-8a_LP-DIR-T	hargrave 2020-10-10 09:33:41	9.61e-08	9.760000000000001e-10	7.07e-10	1.7800000000000003e-09	8	273	CF-8a_LP-DIR-T-1502	LT-T-Z:LP-DIR-T	g	1502	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	15	893.0
	This study		2.5	271.4	26.6	CF-8a_LP-DIR-T	hargrave 2020-10-10 21:20:41	7.93e-08	2.8199999999999998e-09	1.0400000000000001e-09	1.85e-09	8	273	CF-8a_LP-DIR-T-1503	LT-T-Z:LP-DIR-T	g	1503	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	16	903.0
	This study		2.3	272.8	24.8	CF-8a_LP-DIR-T	hargrave 2020-10-13 13:52:11	7.38e-08	2.23e-09	9.82e-10	1.6300000000000002e-09	8	273	CF-8a_LP-DIR-T-1504	LT-T-Z:LP-DIR-T	g	1504	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	17	913.0
	This study		3.3	273.2	22.8	CF-8a_LP-DIR-T	hargrave 2020-10-14 09:05:47	6.54e-08	3.55e-09	4.29e-10	1.35e-09	8	273	CF-8a_LP-DIR-T-1505	LT-T-Z:LP-DIR-T	g	1505	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	18	923.0
	This study		1.5	271.0	26.0	CF-8a_LP-DIR-T	hargrave 2020-10-16 17:02:15	5.0700000000000004e-08	4.04e-10	6.819999999999999e-10	1.13e-09	8	273	CF-8a_LP-DIR-T-1506	LT-T-Z:LP-DIR-T	g	1506	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	19	933.0
	This study		3.6	263.8	24.8	CF-8a_LP-DIR-T	hargrave 2020-10-30 12:00:09	4.71e-08	2.7399999999999996e-09	7.41e-10	9.3e-10	8	273	CF-8a_LP-DIR-T-1507	LT-T-Z:LP-DIR-T	g	1507	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	20	937.0
	This study		3.7	268.3	27.2	CF-8a_LP-DIR-T	hargrave 2020-10-30 18:42:20	3.2200000000000004e-08	1.9100000000000002e-09	6.38e-10	5.78e-10	8	273	CF-8a_LP-DIR-T-1508	LT-T-Z:LP-DIR-T	g	1508	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	21	941.0
	This study		3.1	289.6	24.4	CF-8a_LP-DIR-T	hargrave 2020-11-09 00:30:38	2.71e-08	1.3300000000000002e-09	5.67e-10	3.57e-10	8	273	CF-8a_LP-DIR-T-1509	LT-T-Z:LP-DIR-T	g	1509	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	22	945.0
	This study		2.5	248.7	18.5	CF-8a_LP-DIR-T	hargrave 2020-11-15 17:55:41	2.64e-08	8.1e-10	4.4e-10	8.160000000000001e-10	8	273	CF-8a_LP-DIR-T-1510	LT-T-Z:LP-DIR-T	g	1510	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	23	947.0
	This study		3.2	260.7	13.2	CF-8a_LP-DIR-T	hargrave 2020-11-16 01:02:04	2.8199999999999998e-08	1.3900000000000002e-09	4.4699999999999996e-10	7.43e-10	8	273	CF-8a_LP-DIR-T-1511	LT-T-Z:LP-DIR-T	g	1511	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	24	948.0
	This study		1.5	251.5	15.9	CF-8a_LP-DIR-T	hargrave 2020-11-19 11:07:31	2.14e-08	4.02e-10	4.13e-10	3.3500000000000003e-10	8	273	CF-8a_LP-DIR-T-1512	LT-T-Z:LP-DIR-T	g	1512	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	25	949.0
	This study		5.0	259.0	16.6	CF-8a_LP-DIR-T	hargrave 2020-11-19 17:18:07	2.41e-08	2.07e-09	3.2000000000000003e-10	4.86e-10	8	273	CF-8a_LP-DIR-T-1513	LT-T-Z:LP-DIR-T	g	1513	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	26	950.0
	This study		1.9	254.2	26.6	CF-8a_LP-DIR-T	hargrave 2020-11-19 23:20:34	1.46e-08	4.09e-10	2.2700000000000002e-10	2.58e-10	8	273	CF-8a_LP-DIR-T-1514	LT-T-Z:LP-DIR-T	g	1514	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	27	951.0
	This study		1.7	250.0	15.3	CF-8a_LP-DIR-T	hargrave 2020-11-22 10:14:34	2.2599999999999997e-08	3.6600000000000003e-10	4.0099999999999996e-10	5.34e-10	8	273	CF-8a_LP-DIR-T-1515	LT-T-Z:LP-DIR-T	g	1515	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	28	952.0
	This study		5.4	240.2	14.2	CF-8a_LP-DIR-T	hargrave 2020-11-22 16:14:46	1.42e-08	1.06e-09	7.620000000000001e-10	3.8100000000000003e-10	8	273	CF-8a_LP-DIR-T-1516	LT-T-Z:LP-DIR-T	g	1516	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	29	953.0
	This study		2.5	262.4	20.6	CF-8a_LP-DIR-T	hargrave 2020-11-24 21:40:43	1.04e-08	2.4899999999999997e-10	2.75e-10	3.02e-10	8	273	CF-8a_LP-DIR-T-1517	LT-T-Z:LP-DIR-T	g	1517	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	30	954.0
	This study		5.5	192.1	22.9	CF-9a_LP-DIR-T	hargrave 2020-08-30 18:55:25	2.37e-06	5.39e-08	2.21e-07	2.1e-08	8	273	CF-9a_LP-DIR-T-1518	LT-NO:LP-DIR-T	g	1518	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	0	273.0
	This study		1.6	199.7	21.8	CF-9a_LP-DIR-T	hargrave 2020-09-01 16:36:44	2.24e-06	3.39e-08	2.52e-08	4.7000000000000004e-08	8	273	CF-9a_LP-DIR-T-1519	LT-T-Z:LP-DIR-T	g	1519	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	1	373.0
	This study		2.9	189.2	9.6	CF-9a_LP-DIR-T	hargrave 2020-09-05 16:24:23	1.38e-06	1.29e-08	6.88e-08	1.27e-08	8	273	CF-9a_LP-DIR-T-1520	LT-T-Z:LP-DIR-T	g	1520	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	2	473.0
	This study		1.6	195.7	1.4	CF-9a_LP-DIR-T	hargrave 2020-09-06 18:57:38	9.25e-07	6.57e-09	2.0699999999999997e-08	1.37e-08	8	273	CF-9a_LP-DIR-T-1521	LT-T-Z:LP-DIR-T	g	1521	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	3	573.0
	This study		3.8	199.1	-1.9	CF-9a_LP-DIR-T	hargrave 2020-09-15 15:54:59	6.079999999999999e-07	1.35e-08	3.78e-08	7.54e-09	8	273	CF-9a_LP-DIR-T-1522	LT-T-Z:LP-DIR-T	g	1522	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	4	673.0
	This study		1.8	194.5	-1.7	CF-9a_LP-DIR-T	hargrave 2020-09-17 22:43:42	5.37e-07	2.39e-09	1.3600000000000001e-08	1.05e-08	8	273	CF-9a_LP-DIR-T-1523	LT-T-Z:LP-DIR-T	g	1523	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	5	723.0
	This study		2.3	197.0	-4.1	CF-9a_LP-DIR-T	hargrave 2020-09-19 15:10:07	4.5799999999999995e-07	5.660000000000001e-09	1.71e-08	4.88e-09	8	273	CF-9a_LP-DIR-T-1524	LT-T-Z:LP-DIR-T	g	1524	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	6	773.0
	This study		1.9	196.1	-4.7	CF-9a_LP-DIR-T	hargrave 2020-09-19 20:08:44	4.1e-07	3.9299999999999995e-09	9.78e-09	8.199999999999999e-09	8	273	CF-9a_LP-DIR-T-1525	LT-T-Z:LP-DIR-T	g	1525	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	7	798.0
	This study		1.1	195.6	-5.3	CF-9a_LP-DIR-T	hargrave 2020-09-22 15:42:53	3.75e-07	1.9e-09	1.4699999999999999e-09	7.240000000000001e-09	8	273	CF-9a_LP-DIR-T-1526	LT-T-Z:LP-DIR-T	g	1526	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	8	823.0
	This study		2.5	193.7	-4.2	CF-9a_LP-DIR-T	hargrave 2020-09-24 20:09:49	3.4e-07	3.95e-09	1.3e-08	6.590000000000001e-09	8	273	CF-9a_LP-DIR-T-1527	LT-T-Z:LP-DIR-T	g	1527	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	9	833.0
	This study		1.2	194.5	-7.3	CF-9a_LP-DIR-T	hargrave 2020-09-26 14:46:11	3.2299999999999997e-07	2.55e-09	5.1e-09	4.1999999999999996e-09	8	273	CF-9a_LP-DIR-T-1528	LT-T-Z:LP-DIR-T	g	1528	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	10	843.0
	This study		1.6	196.5	-7.5	CF-9a_LP-DIR-T	hargrave 2020-09-27 13:53:47	2.88e-07	1.56e-09	7.120000000000001e-09	3.32e-09	8	273	CF-9a_LP-DIR-T-1529	LT-T-Z:LP-DIR-T	g	1529	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	11	853.0
	This study		2.9	192.3	-12.2	CF-9a_LP-DIR-T	hargrave 2020-10-03 13:48:50	2.53e-07	2.35e-09	1.25e-08	1.9e-09	8	273	CF-9a_LP-DIR-T-1530	LT-T-Z:LP-DIR-T	g	1530	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	12	863.0
	This study		1.6	195.9	-10.2	CF-9a_LP-DIR-T	hargrave 2020-10-07 21:34:54	2.28e-07	1.82e-09	6.11e-09	1.7399999999999998e-09	8	273	CF-9a_LP-DIR-T-1531	LT-T-Z:LP-DIR-T	g	1531	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	13	873.0
	This study		1.6	191.6	-13.2	CF-9a_LP-DIR-T	hargrave 2020-10-08 21:04:42	2e-07	8.849999999999999e-10	5.3299999999999996e-09	1.4199999999999999e-09	8	273	CF-9a_LP-DIR-T-1532	LT-T-Z:LP-DIR-T	g	1532	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	14	883.0
	This study		3.1	196.2	-11.9	CF-9a_LP-DIR-T	hargrave 2020-10-10 09:34:52	1.73e-07	2.57e-09	8.66e-09	2.2e-09	8	273	CF-9a_LP-DIR-T-1533	LT-T-Z:LP-DIR-T	g	1533	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	15	893.0
	This study		1.9	192.1	-13.0	CF-9a_LP-DIR-T	hargrave 2020-10-10 21:22:09	1.47e-07	1.02e-09	4.66e-09	1.61e-09	8	273	CF-9a_LP-DIR-T-1534	LT-T-Z:LP-DIR-T	g	1534	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	16	903.0
	This study		1.5	201.7	-15.0	CF-9a_LP-DIR-T	hargrave 2020-10-13 13:53:23	1.1800000000000001e-07	8.73e-10	2.8899999999999997e-09	1.14e-09	8	273	CF-9a_LP-DIR-T-1535	LT-T-Z:LP-DIR-T	g	1535	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	17	913.0
	This study		1.3	200.9	-13.6	CF-9a_LP-DIR-T	hargrave 2020-10-14 09:07:16	1.0699999999999999e-07	6.8e-10	2.21e-09	7.679999999999999e-10	8	273	CF-9a_LP-DIR-T-1536	LT-T-Z:LP-DIR-T	g	1536	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	18	923.0
	This study		1.8	196.4	-13.3	CF-9a_LP-DIR-T	hargrave 2020-10-16 17:03:44	9.07e-08	6.07e-10	2.27e-09	1.7699999999999999e-09	8	273	CF-9a_LP-DIR-T-1537	LT-T-Z:LP-DIR-T	g	1537	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	19	933.0
	This study		1.9	194.6	-16.1	CF-9a_LP-DIR-T	hargrave 2020-10-30 12:01:37	8.730000000000001e-08	5.32e-10	2.51e-09	1.55e-09	8	273	CF-9a_LP-DIR-T-1538	LT-T-Z:LP-DIR-T	g	1538	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	20	937.0
	This study		4.9	189.1	-14.5	CF-9a_LP-DIR-T	hargrave 2020-10-30 18:44:38	7.37e-08	1e-09	6.1e-09	1.19e-09	8	273	CF-9a_LP-DIR-T-1539	LT-T-Z:LP-DIR-T	g	1539	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	21	941.0
	This study		2.8	204.0	-28.2	CF-9a_LP-DIR-T	hargrave 2020-11-09 00:31:50	2.62e-08	5.84e-10	1.11e-09	6.51e-10	8	273	CF-9a_LP-DIR-T-1540	LT-T-Z:LP-DIR-T	g	1540	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	22	945.0
	This study		1.8	183.3	-15.0	CF-9a_LP-DIR-T	hargrave 2020-11-15 17:58:01	4.3300000000000004e-08	6.01e-10	1.0800000000000002e-09	7.439999999999999e-10	8	273	CF-9a_LP-DIR-T-1541	LT-T-Z:LP-DIR-T	g	1541	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	23	947.0
	This study		3.7	205.1	-12.9	CF-9a_LP-DIR-T	hargrave 2020-11-16 01:03:34	3.7400000000000004e-08	1.0800000000000002e-09	2.02e-09	9.550000000000001e-10	8	273	CF-9a_LP-DIR-T-1542	LT-T-Z:LP-DIR-T	g	1542	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	24	948.0
	This study		1.8	179.3	-19.5	CF-9a_LP-DIR-T	hargrave 2020-11-19 11:08:59	3.19e-08	5.820000000000001e-10	8.790000000000001e-10	3.44e-10	8	273	CF-9a_LP-DIR-T-1543	LT-T-Z:LP-DIR-T	g	1543	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	25	949.0
	This study		2.5	203.9	-10.3	CF-9a_LP-DIR-T	hargrave 2020-11-19 17:19:36	2.99e-08	7.8e-10	1.18e-09	2.8e-10	8	273	CF-9a_LP-DIR-T-1544	LT-T-Z:LP-DIR-T	g	1544	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	26	950.0
	This study		6.6	179.6	-8.0	CF-9a_LP-DIR-T	hargrave 2020-11-19 23:22:22	2.3399999999999998e-08	5.170000000000001e-10	2.6600000000000003e-09	4.71e-10	8	273	CF-9a_LP-DIR-T-1545	LT-T-Z:LP-DIR-T	g	1545	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	27	951.0
	This study		1.6	238.9	-4.8	CF-9a_LP-DIR-T	hargrave 2020-11-22 10:16:22	2.58e-08	6.21e-10	6.31e-10	4.1599999999999996e-10	8	273	CF-9a_LP-DIR-T-1546	LT-T-Z:LP-DIR-T	g	1546	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	28	952.0
	This study		2.2	134.2	-28.5	CF-9a_LP-DIR-T	hargrave 2020-11-22 16:16:19	1.96e-08	6.14e-10	5.19e-10	1.32e-10	8	273	CF-9a_LP-DIR-T-1547	LT-T-Z:LP-DIR-T	g	1547	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	29	953.0
	This study		4.2	79.8	-17.2	CF-9a_LP-DIR-T	hargrave 2020-11-24 21:42:15	8.85e-09	6.35e-10	1.52e-10	1.11e-10	8	273	CF-9a_LP-DIR-T-1548	LT-T-Z:LP-DIR-T	g	1548	pmagpy-4.2.50	CF-9a	u	0	0	0.0	0.0	30	954.0
	This study		6.7	193.1	10.5	CF-13a_LP-DIR-T	hargrave 2020-08-30 19:02:57	1.4e-06	3.26e-08	1.58e-07	2.97e-08	8	273	CF-13a_LP-DIR-T-32	LT-NO:LP-DIR-T	g	1549	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	0	273.0
	This study		1.9	190.4	8.2	CF-13a_LP-DIR-T	hargrave 2020-09-01 16:46:38	1.29e-06	1.1000000000000001e-08	1.52e-08	3.8900000000000004e-08	8	273	CF-13a_LP-DIR-T-33	LT-T-Z:LP-DIR-T	g	1550	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	1	373.0
	This study		2.0	185.4	-4.0	CF-13a_LP-DIR-T	hargrave 2020-09-05 16:30:37	8.31e-07	1.88e-09	2.37e-08	1.77e-08	8	273	CF-13a_LP-DIR-T-34	LT-T-Z:LP-DIR-T	g	1551	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	2	473.0
	This study		1.5	186.2	-10.8	CF-13a_LP-DIR-T	hargrave 2020-09-06 19:05:09	5.99e-07	3.84e-09	5.760000000000001e-09	1.4499999999999999e-08	8	273	CF-13a_LP-DIR-T-35	LT-T-Z:LP-DIR-T	g	1552	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	3	573.0
	This study		4.1	186.9	-15.3	CF-13a_LP-DIR-T	hargrave 2020-09-15 16:04:06	4.0799999999999995e-07	4.7100000000000005e-09	2.8199999999999998e-08	6.29e-09	8	273	CF-13a_LP-DIR-T-36	LT-T-Z:LP-DIR-T	g	1553	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	4	673.0
	This study		2.9	187.9	-17.7	CF-13a_LP-DIR-T	hargrave 2020-09-17 22:52:45	3.6299999999999995e-07	4.98e-09	1.6100000000000002e-08	7.070000000000001e-09	8	273	CF-13a_LP-DIR-T-37	LT-T-Z:LP-DIR-T	g	1554	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	5	723.0
	This study		1.0	192.3	-17.9	CF-13a_LP-DIR-T	hargrave 2020-09-19 15:18:24	3.13e-07	2.0499999999999997e-09	4.05e-09	3.3100000000000004e-09	8	273	CF-13a_LP-DIR-T-38	LT-T-Z:LP-DIR-T	g	1555	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	6	773.0
	This study		3.8	186.2	-21.6	CF-13a_LP-DIR-T	hargrave 2020-09-19 20:17:43	2.89e-07	1.4400000000000002e-09	1.86e-08	5.720000000000001e-09	8	273	CF-13a_LP-DIR-T-39	LT-T-Z:LP-DIR-T	g	1556	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	7	798.0
	This study		1.5	190.6	-20.9	CF-13a_LP-DIR-T	hargrave 2020-09-22 15:51:06	2.5e-07	2.0800000000000003e-09	2.21e-09	5.7700000000000005e-09	8	273	CF-13a_LP-DIR-T-40	LT-T-Z:LP-DIR-T	g	1557	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	8	823.0
	This study		1.6	187.7	-20.3	CF-13a_LP-DIR-T	hargrave 2020-09-24 20:18:54	2.22e-07	2.41e-09	2.12e-09	5.31e-09	8	273	CF-13a_LP-DIR-T-41	LT-T-Z:LP-DIR-T	g	1558	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	9	833.0
	This study		6.8	174.8	-23.0	CF-13a_LP-DIR-T	hargrave 2020-09-26 14:56:07	2.0600000000000002e-07	4.29e-09	2.3799999999999998e-08	3.5600000000000005e-09	8	273	CF-13a_LP-DIR-T-42	LT-T-Z:LP-DIR-T	g	1559	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	10	843.0
	This study		1.3	187.7	-23.9	CF-13a_LP-DIR-T	hargrave 2020-09-27 14:02:48	1.8399999999999998e-07	1.11e-09	2.59e-09	3.04e-09	8	273	CF-13a_LP-DIR-T-43	LT-T-Z:LP-DIR-T	g	1560	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	11	853.0
	This study		0.5	185.3	-26.3	CF-13a_LP-DIR-T	hargrave 2020-10-03 13:57:52	1.65e-07	9.139999999999999e-10	6.410000000000001e-10	1.27e-09	8	273	CF-13a_LP-DIR-T-44	LT-T-Z:LP-DIR-T	g	1561	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	12	863.0
	This study		1.2	177.7	-26.7	CF-13a_LP-DIR-T	hargrave 2020-10-07 21:43:20	1.42e-07	6.02e-10	2.8300000000000004e-09	9.66e-10	8	273	CF-13a_LP-DIR-T-45	LT-T-Z:LP-DIR-T	g	1562	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	13	873.0
