tab 	magic_measurements
er_analyst_mail_names	er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	sequence	treatment_ac_field	treatment_dc_field	treatment_dc_field_phi	treatment_dc_field_theta	treatment_temp
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-08-30 20:37:23	LT-NO:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-992	0.7	136.5	None	g	-7.6	2.21e-07	0	8	1.7399999999999996e-09	1.75e-09	1.56e-09	u	273	992	0	0	0	0	273
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-09-01 17:33:50	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-993	2.4	143.0	None	g	-7.6	2.15e-07	1	8	7.389999999999999e-10	1.3e-09	9.01e-09	u	273	993	0	0	0	0	373
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-09-05 17:26:58	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-994	6.0	130.4	None	g	-6.6	1.84e-07	2	8	1.28e-08	1.19e-08	8.050000000000001e-09	u	273	994	0	0	0	0	473
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-09-06 19:50:09	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-995	4.3	123.7	None	g	-8.1	1.59e-07	3	8	9.19e-09	7.06e-09	3.27e-09	u	273	995	0	0	0	0	573
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-09-15 16:48:58	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-996	6.5	123.1	None	g	-9.6	1.25e-07	4	8	1.15e-08	8.170000000000001e-09	2.84e-09	u	273	996	0	0	0	0	673
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-09-17 23:41:25	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-997	2.3	118.3	None	g	-8.0	1.15e-07	5	8	5.34e-10	8.92e-10	4.54e-09	u	273	997	0	0	0	0	723
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-09-19 16:21:26	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-998	3.6	121.0	None	g	-9.6	1.04e-07	6	8	5.2900000000000006e-09	3.01e-09	2.39e-09	u	273	998	0	0	0	0	773
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-09-20 12:10:52	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-999	2.9	121.4	None	g	-9.6	9.85e-08	7	8	4.55e-09	2.05e-09	8.790000000000002e-10	u	273	999	0	0	0	0	798
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-09-22 16:38:06	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1000	1.7	120.1	None	g	-8.4	8.980000000000002e-08	8	8	1.21e-09	9.4e-10	2.26e-09	u	273	1000	0	0	0	0	823
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-09-24 21:03:26	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1001	2.0	119.7	None	g	-8.8	8.660000000000001e-08	9	8	1.71e-09	6.27e-10	2.52e-09	u	273	1001	0	0	0	0	833
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-09-26 15:42:33	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1002	4.7	120.1	None	g	-8.9	8.16e-08	10	8	5.54e-09	3.61e-09	1.0300000000000002e-09	u	273	1002	0	0	0	0	843
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-09-27 14:50:36	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1003	1.8	116.0	None	g	-8.7	7.59e-08	11	8	9.17e-10	5.08e-10	2.23e-09	u	273	1003	0	0	0	0	853
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-10-03 14:44:42	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1004	1.6	116.3	None	g	-8.9	7.389999999999999e-08	12	8	1.6699999999999998e-09	1.05e-09	6.69e-10	u	273	1004	0	0	0	0	863
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-10-07 22:29:42	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1005	5.8	115.0	None	g	-9.9	7.089999999999999e-08	13	8	6.31e-09	3.18e-09	1.28e-09	u	273	1005	0	0	0	0	873
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-10-08 22:09:00	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1006	1.2	115.8	None	g	-7.5	6.71e-08	14	8	1.04e-09	1.02e-09	7.18e-10	u	273	1006	0	0	0	0	883
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-10-10 10:18:09	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1007	3.7	118.4	None	g	-8.2	6.29e-08	15	8	3.76e-09	1.7399999999999996e-09	9.13e-10	u	273	1007	0	0	0	0	893
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-10-10 22:14:33	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1008	1.1	117.4	None	g	-7.7	5.83e-08	16	8	5.879999999999999e-10	5.14e-10	9.97e-10	u	273	1008	0	0	0	0	903
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-10-13 14:37:54	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1009	2.7	113.7	None	g	-9.9	5.46e-08	17	8	2.05e-09	1.9600000000000003e-09	5.31e-10	u	273	1009	0	0	0	0	913
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-10-14 10:01:39	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1010	4.7	118.9	None	g	-8.9	4.8e-08	18	8	3.5e-09	1.84e-09	7.059999999999999e-10	u	273	1010	0	0	0	0	923
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-10-16 18:00:38	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1011	1.7	114.9	None	g	-9.6	4.16e-08	19	8	5.86e-10	6.78e-10	1.05e-09	u	273	1011	0	0	0	0	933
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-10-30 12:54:16	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1012	1.2	115.0	None	g	-11.4	3.94e-08	20	8	7.04e-10	7.6e-10	4.58e-10	u	273	1012	0	0	0	0	937
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-10-30 19:38:21	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1013	3.6	120.7	None	g	-9.2	3.44e-08	21	8	1.76e-09	1.4400000000000002e-09	4.66e-10	u	273	1013	0	0	0	0	941
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-11-09 09:37:21	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1014	3.2	124.2	None	g	-10.8	2.83e-08	22	8	1.24e-09	1.16e-09	5.04e-10	u	273	1014	0	0	0	0	945
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-11-15 18:52:19	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1015	1.2	113.6	None	g	-12.2	2.73e-08	23	8	5.04e-10	8.89e-10	2.07e-10	u	273	1015	0	0	0	0	947
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-11-16 01:57:36	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1016	2.4	118.3	None	g	-9.7	2.41e-08	24	8	7.17e-10	9.23e-10	4.42e-10	u	273	1016	0	0	0	0	948
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-11-19 12:01:04	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1017	1.8	111.9	None	g	-8.2	2.31e-08	25	8	5.91e-10	7.200000000000001e-10	4.59e-10	u	273	1017	0	0	0	0	949
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-11-19 18:14:04	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1018	2.1	110.7	None	g	-8.0	2.17e-08	26	8	6.01e-10	8.3e-10	3.59e-10	u	273	1018	0	0	0	0	950
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-11-20 00:16:38	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1019	6.5	117.0	None	g	-9.5	1.96e-08	27	8	1.98e-09	1.23e-09	3.79e-10	u	273	1019	0	0	0	0	951
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-11-22 11:12:28	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1020	2.5	113.3	None	g	-7.3	1.47e-08	28	8	5.530000000000001e-10	5.28e-10	4.5e-10	u	273	1020	0	0	0	0	952
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-11-22 17:11:19	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1021	4.1	121.2	None	g	-15.9	1.31e-08	29	8	7.14e-10	7.820000000000001e-10	3.39e-10	u	273	1021	0	0	0	0	953
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-11-24 22:17:36	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1022	3.3	127.0	None	g	-8.5	1.24e-08	30	8	5.79e-10	5.559999999999999e-10	1.68e-10	u	273	1022	0	0	0	0	954
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-11-25 22:27:46	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-1023	2.4	122.3	None	g	-4.6	1.26e-08	31	8	4.8e-10	3.92e-10	2.11e-10	u	273	1023	0	0	0	0	955
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-08-30 20:39:07	LT-NO:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1024	5.0	133.2	None	g	-5.7	5.93e-07	0	8	3.83e-08	3.4500000000000005e-08	6.990000000000002e-09	u	273	1024	0	0	0	0	273
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-09-01 17:36:25	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1025	33.8	137.5	None	g	-3.4	2.91e-07	1	8	2.29e-07	2.1e-07	1.86e-08	u	273	1025	0	0	0	0	373
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-09-01 18:10:34	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1026	1.7	131.8	None	g	-4.1	5.82e-07	2	8	1.16e-08	1.13e-08	7.5e-09	u	273	1026	0	0	0	0	373
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-09-05 17:28:32	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1027	16.9	123.7	None	g	-3.7	4.96e-07	3	8	1.24e-07	8.52e-08	4.93e-09	u	273	1027	0	0	0	0	473
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-09-05 17:58:29	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1028	5.8	122.3	None	g	-3.6	5.15e-07	4	8	4.37e-08	2.94e-08	3.13e-09	u	273	1028	0	0	0	0	473
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-09-06 19:51:44	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1029	2.0	116.6	None	g	-3.8	4.62e-07	5	8	1.21e-08	7.090000000000002e-09	7.72e-09	u	273	1029	0	0	0	0	573
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-09-15 16:50:32	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1030	3.5	116.5	None	g	-4.7	3.86e-07	6	8	2.11e-08	9.96e-09	2.6e-09	u	273	1030	0	0	0	0	673
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-09-17 23:42:59	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1031	0.9	111.9	None	g	-4.4	3.55e-07	7	8	4.65e-09	2.69e-09	2.6e-09	u	273	1031	0	0	0	0	723
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-09-19 16:22:41	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1032	1.2	114.0	None	g	-4.5	3.2100000000000003e-07	8	8	4.21e-09	2.28e-09	4.689999999999999e-09	u	273	1032	0	0	0	0	773
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-09-20 12:12:48	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1033	4.2	111.4	None	g	-4.9	3.07e-07	9	8	2.11e-08	8.1e-09	2.0600000000000003e-09	u	273	1033	0	0	0	0	798
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-09-22 16:39:40	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1034	3.6	110.7	None	g	-4.3	2.82e-07	10	8	1.66e-08	5.489999999999999e-09	1.93e-09	u	273	1034	0	0	0	0	823
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-09-24 21:05:01	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1035	1.8	116.3	None	g	-4.9	2.75e-07	11	8	7.83e-09	3.379999999999999e-09	2.25e-09	u	273	1035	0	0	0	0	833
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-09-26 15:44:08	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1036	2.8	104.1	None	g	-3.8	2.6e-07	12	8	1.22e-08	2.8000000000000003e-09	2.6100000000000003e-09	u	273	1036	0	0	0	0	843
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-09-27 14:52:09	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1037	5.0	111.7	None	g	-3.3	2.5e-07	13	8	2.04e-08	7.95e-09	1.99e-09	u	273	1037	0	0	0	0	853
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-10-03 14:47:54	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1038	3.2	113.3	None	g	-4.1	2.4e-07	14	8	1.25e-08	4.78e-09	1.6699999999999998e-09	u	273	1038	0	0	0	0	863
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-10-07 22:31:19	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1039	5.5	109.4	None	g	-4.4	2.3e-07	15	8	2.09e-08	7.1e-09	1.8e-09	u	273	1039	0	0	0	0	873
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-10-08 22:10:16	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1040	2.6	110.1	None	g	-4.4	2.18e-07	16	8	8.63e-09	3.59e-09	2.8800000000000004e-09	u	273	1040	0	0	0	0	883
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-10-10 10:19:25	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1041	3.1	109.1	None	g	-4.9	2.11e-07	17	8	1.06e-08	3.12e-09	2.24e-09	u	273	1041	0	0	0	0	893
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-10-10 22:16:06	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1042	4.0	109.4	None	g	-5.1	1.98e-07	18	8	1.28e-08	4.43e-09	2.32e-09	u	273	1042	0	0	0	0	903
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-10-13 14:39:10	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1043	0.8	112.6	None	g	-5.2	1.87e-07	19	8	1.6300000000000002e-09	9.21e-10	1.97e-09	u	273	1043	0	0	0	0	913
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-10-14 10:03:15	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1044	3.7	111.7	None	g	-5.6	1.75e-07	20	8	1.06e-08	4.14e-09	1.0800000000000002e-09	u	273	1044	0	0	0	0	923
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-10-16 18:02:11	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1045	3.1	110.8	None	g	-5.5	1.54e-07	21	8	7.71e-09	2.7100000000000004e-09	1.06e-09	u	273	1045	0	0	0	0	933
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-10-30 12:55:49	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1046	3.9	109.0	None	g	-4.7	1.43e-07	22	8	9.25e-09	2.93e-09	9.2e-10	u	273	1046	0	0	0	0	937
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-10-30 19:39:54	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1047	5.2	108.7	None	g	-5.4	1.29e-07	23	8	1.1100000000000002e-08	3.71e-09	7.41e-10	u	273	1047	0	0	0	0	941
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-11-09 09:38:40	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1048	6.4	116.7	None	g	-4.8	1.13e-07	24	8	1.14e-08	5.689999999999999e-09	9.79e-10	u	273	1048	0	0	0	0	945
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-11-15 18:53:52	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1049	0.8	109.7	None	g	-5.0	1.07e-07	25	8	9.69e-10	8.23e-10	1.05e-09	u	273	1049	0	0	0	0	947
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-11-16 01:59:10	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1050	0.9	110.2	None	g	-4.3	9.99e-08	26	8	1.0800000000000002e-09	8.14e-10	1.22e-09	u	273	1050	0	0	0	0	948
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-11-19 12:02:38	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1051	4.8	109.2	None	g	-4.3	9.82e-08	27	8	7.72e-09	2.55e-09	1.28e-09	u	273	1051	0	0	0	0	949
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-11-19 18:15:42	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1052	0.9	110.4	None	g	-4.2	8.99e-08	28	8	1.0800000000000002e-09	8.359999999999999e-10	7.55e-10	u	273	1052	0	0	0	0	950
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-11-20 00:18:24	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1053	2.5	111.8	None	g	-3.9	8.150000000000001e-08	29	8	3.2600000000000003e-09	1.3800000000000002e-09	1.04e-09	u	273	1053	0	0	0	0	951
None	This study	Cutfacew Creek	CF-43	CF	CF-43a	CF-43a_LP-DIR-T	hargrave 2020-11-22 11:44:03	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-43a_LP-DIR-T-1054	3.0	107.2	None	g	-6.6	6.61e-08	30	8	3.3299999999999995e-09	1.05e-09	4.48e-10	u	273	1054	0	0	0	0	952
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-08-30 20:43:28	LT-NO:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1055	2.9	114.6	None	g	-3.9	2.53e-07	0	8	9.76e-09	4.31e-09	7.190000000000002e-09	u	273	1055	0	0	0	0	273
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-01 17:40:52	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1056	39.9	81.6	None	g	-23.6	1.9e-07	1	8	1.36e-07	5.07e-08	6.57e-08	u	273	1056	0	0	0	0	373
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-01 18:12:09	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1057	9.1	112.4	None	g	-2.1	2.41e-07	2	8	3.48e-08	1.48e-08	7.33e-09	u	273	1057	0	0	0	0	373
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-01 18:23:12	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1058	11.7	117.9	None	g	-2.1	2.38e-07	3	8	4.34e-08	2.33e-08	5.57e-09	u	273	1058	0	0	0	0	373
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-05 17:32:12	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1059	55.2	108.8	None	g	-7.3	3.01e-12	4	8	5.89e-12	4.2199999999999986e-12	1.07e-12	u	273	1059	0	0	0	0	473
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-05 18:00:04	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1060	4.9	118.9	None	g	-0.6	2.01e-07	5	8	1.44e-08	8.25e-09	5.06e-09	u	273	1060	0	0	0	0	473
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-06 19:54:34	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1061	64.9	147.9	None	g	60.6	7.28e-08	6	8	6.24e-08	1.31e-07	6.719999999999999e-08	u	273	1061	0	0	0	0	573
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-06 20:15:23	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1062	64.3	150.4	None	g	60.7	7.44e-08	7	8	6.39e-08	1.3e-07	6.559999999999999e-08	u	273	1062	0	0	0	0	573
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-06 20:20:11	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1063	64.5	146.5	None	g	61.7	7.38e-08	8	8	6.12e-08	1.31e-07	6.55e-08	u	273	1063	0	0	0	0	573
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-15 17:13:09	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1064	1.9	124.2	None	g	-1.5	1.23e-07	9	8	1.53e-09	6.700000000000001e-10	3.85e-09	u	273	1064	0	0	0	0	673
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-17 23:47:23	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1065	4.4	133.4	None	g	-0.6	1.04e-07	10	8	5.78e-09	5.4600000000000006e-09	1.0800000000000002e-09	u	273	1065	0	0	0	0	723
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-19 16:24:09	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1066	3.1	131.0	None	g	-3.1	8.55e-08	11	8	3.72e-09	2.54e-09	1.52e-09	u	273	1066	0	0	0	0	773
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-20 12:14:16	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1067	9.9	127.3	None	g	1.1	8.08e-08	12	8	1.13e-08	8.27e-09	1.6399999999999995e-09	u	273	1067	0	0	0	0	798
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-21 09:14:32	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1068	59.8	177.1	None	g	-0.1	4.3e-08	13	8	5.07e-09	7.47e-08	5.93e-10	u	273	1068	0	0	0	0	798
